,Country Name,Country Code,Year,Average Income
14434,Togo,TGO,2010,2569810921.18446
14435,Togo,TGO,2011,2706194326.15797
14436,Togo,TGO,2012,2558667869.48994
14437,Togo,TGO,2013,2939594792.87795
14438,Togo,TGO,2014,3221771311.60397
14439,Togo,TGO,2015,3655283022.1276
14440,Togo,TGO,2016,5197230844.75497
14441,Togo,TGO,2017,5466221549.91313
14442,Togo,TGO,2018,5954288408.99082
14443,Togo,TGO,2019,6409614059.42476
14444,Togo,TGO,2020,6422719164.3442
14445,Togo,TGO,2021,6591146712.79333
14446,Thailand,THA,1960,
14447,Thailand,THA,1961,
14448,Thailand,THA,1962,
14449,Thailand,THA,1963,
14450,Thailand,THA,1964,
14451,Thailand,THA,1965,
14452,Thailand,THA,1966,
14453,Thailand,THA,1967,
14454,Thailand,THA,1968,
14455,Thailand,THA,1969,
14456,Thailand,THA,1970,
14457,Thailand,THA,1971,
14458,Thailand,THA,1972,
14459,Thailand,THA,1973,
14460,Thailand,THA,1974,
14461,Thailand,THA,1975,
14462,Thailand,THA,1976,
14463,Thailand,THA,1977,
14464,Thailand,THA,1978,
14465,Thailand,THA,1979,
14466,Thailand,THA,1980,
14467,Thailand,THA,1981,
14468,Thailand,THA,1982,
14469,Thailand,THA,1983,
14470,Thailand,THA,1984,
14471,Thailand,THA,1985,
14472,Thailand,THA,1986,
14473,Thailand,THA,1987,
14474,Thailand,THA,1988,
14475,Thailand,THA,1989,
14476,Thailand,THA,1990,
14477,Thailand,THA,1991,
14478,Thailand,THA,1992,
14479,Thailand,THA,1993,
14480,Thailand,THA,1994,
14481,Thailand,THA,1995,
14482,Thailand,THA,1996,
14483,Thailand,THA,1997,
14484,Thailand,THA,1998,
14485,Thailand,THA,1999,
14486,Thailand,THA,2000,
14487,Thailand,THA,2001,
14488,Thailand,THA,2002,
14489,Thailand,THA,2003,
14490,Thailand,THA,2004,
14491,Thailand,THA,2005,
14492,Thailand,THA,2006,
14493,Thailand,THA,2007,
14494,Thailand,THA,2008,
14495,Thailand,THA,2009,
14496,Thailand,THA,2010,
14497,Thailand,THA,2011,
14498,Thailand,THA,2012,
14499,Thailand,THA,2013,
14500,Thailand,THA,2014,
14501,Thailand,THA,2015,306808192397.832
14502,Thailand,THA,2016,
14503,Thailand,THA,2017,
14504,Thailand,THA,2018,
14505,Thailand,THA,2019,
14506,Thailand,THA,2020,
14507,Thailand,THA,2021,
14508,Tajikistan,TJK,1960,
14509,Tajikistan,TJK,1961,
14510,Tajikistan,TJK,1962,
14511,Tajikistan,TJK,1963,
14512,Tajikistan,TJK,1964,
14513,Tajikistan,TJK,1965,
14514,Tajikistan,TJK,1966,
14515,Tajikistan,TJK,1967,
14516,Tajikistan,TJK,1968,
14517,Tajikistan,TJK,1969,
14518,Tajikistan,TJK,1970,
14519,Tajikistan,TJK,1971,
14520,Tajikistan,TJK,1972,
14521,Tajikistan,TJK,1973,
14522,Tajikistan,TJK,1974,
14523,Tajikistan,TJK,1975,
14524,Tajikistan,TJK,1976,
14525,Tajikistan,TJK,1977,
14526,Tajikistan,TJK,1978,
14527,Tajikistan,TJK,1979,
14528,Tajikistan,TJK,1980,
14529,Tajikistan,TJK,1981,
14530,Tajikistan,TJK,1982,
14531,Tajikistan,TJK,1983,
14532,Tajikistan,TJK,1984,
14533,Tajikistan,TJK,1985,
14534,Tajikistan,TJK,1986,
14535,Tajikistan,TJK,1987,
14536,Tajikistan,TJK,1988,
14537,Tajikistan,TJK,1989,
14538,Tajikistan,TJK,1990,
14539,Tajikistan,TJK,1991,
14540,Tajikistan,TJK,1992,
14541,Tajikistan,TJK,1993,
14542,Tajikistan,TJK,1994,
14543,Tajikistan,TJK,1995,
14544,Tajikistan,TJK,1996,
14545,Tajikistan,TJK,1997,
14546,Tajikistan,TJK,1998,
14547,Tajikistan,TJK,1999,
14548,Tajikistan,TJK,2000,
14549,Tajikistan,TJK,2001,
14550,Tajikistan,TJK,2002,
14551,Tajikistan,TJK,2003,
14552,Tajikistan,TJK,2004,5671612931.51388
14553,Tajikistan,TJK,2005,6229727844.05031
14554,Tajikistan,TJK,2006,7748464985.65089
14555,Tajikistan,TJK,2007,7118838266.38216
14556,Tajikistan,TJK,2008,7428391799.2968
14557,Tajikistan,TJK,2009,7561702139.8896
14558,Tajikistan,TJK,2010,7135954580.17142
14559,Tajikistan,TJK,2011,7205371918.75348
14560,Tajikistan,TJK,2012,7828054105.69641
14561,Tajikistan,TJK,2013,7972234730.99266
14562,Tajikistan,TJK,2014,8771821283.93529
14563,Tajikistan,TJK,2015,8901359503.97641
14564,Tajikistan,TJK,2016,9350766582.84854
14565,Tajikistan,TJK,2017,10533940028.8297
14566,Tajikistan,TJK,2018,10642111932.6969
14567,Tajikistan,TJK,2019,11046202258.4806
14568,Tajikistan,TJK,2020,11268283143.0265
14569,Tajikistan,TJK,2021,11484411812.8376
14570,Turkmenistan,TKM,1960,
14571,Turkmenistan,TKM,1961,
14572,Turkmenistan,TKM,1962,
14573,Turkmenistan,TKM,1963,
14574,Turkmenistan,TKM,1964,
14575,Turkmenistan,TKM,1965,
14576,Turkmenistan,TKM,1966,
14577,Turkmenistan,TKM,1967,
14578,Turkmenistan,TKM,1968,
14579,Turkmenistan,TKM,1969,
14580,Turkmenistan,TKM,1970,
14581,Turkmenistan,TKM,1971,
14582,Turkmenistan,TKM,1972,
14583,Turkmenistan,TKM,1973,
14584,Turkmenistan,TKM,1974,
14585,Turkmenistan,TKM,1975,
14586,Turkmenistan,TKM,1976,
14587,Turkmenistan,TKM,1977,
14588,Turkmenistan,TKM,1978,
14589,Turkmenistan,TKM,1979,
14590,Turkmenistan,TKM,1980,
14591,Turkmenistan,TKM,1981,
14592,Turkmenistan,TKM,1982,
14593,Turkmenistan,TKM,1983,
14594,Turkmenistan,TKM,1984,
14595,Turkmenistan,TKM,1985,
14596,Turkmenistan,TKM,1986,
14597,Turkmenistan,TKM,1987,
14598,Turkmenistan,TKM,1988,
14599,Turkmenistan,TKM,1989,
14600,Turkmenistan,TKM,1990,
14601,Turkmenistan,TKM,1991,
14602,Turkmenistan,TKM,1992,
14603,Turkmenistan,TKM,1993,
14604,Turkmenistan,TKM,1994,
14605,Turkmenistan,TKM,1995,
14606,Turkmenistan,TKM,1996,
14607,Turkmenistan,TKM,1997,
14608,Turkmenistan,TKM,1998,
14609,Turkmenistan,TKM,1999,
14610,Turkmenistan,TKM,2000,
14611,Turkmenistan,TKM,2001,
14612,Turkmenistan,TKM,2002,
14613,Turkmenistan,TKM,2003,
14614,Turkmenistan,TKM,2004,
14615,Turkmenistan,TKM,2005,
14616,Turkmenistan,TKM,2006,
14617,Turkmenistan,TKM,2007,
14618,Turkmenistan,TKM,2008,
14619,Turkmenistan,TKM,2009,
14620,Turkmenistan,TKM,2010,
14621,Turkmenistan,TKM,2011,
14622,Turkmenistan,TKM,2012,
14623,Turkmenistan,TKM,2013,
14624,Turkmenistan,TKM,2014,
14625,Turkmenistan,TKM,2015,
14626,Turkmenistan,TKM,2016,
14627,Turkmenistan,TKM,2017,
14628,Turkmenistan,TKM,2018,
14629,Turkmenistan,TKM,2019,
14630,Turkmenistan,TKM,2020,
14631,Turkmenistan,TKM,2021,
14632,Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,
14633,Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,
14634,Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,
14635,Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,
14636,Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,
14637,Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,
14638,Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,
14639,Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,
14640,Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,
14641,Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,
14642,Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,
14643,Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,
14644,Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,
14645,Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,
14646,Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,
14647,Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,
14648,Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,
14649,Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,
14650,Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,
14651,Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,
14652,Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,
14653,Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,
14654,Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,
14655,Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,
14656,Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,
14657,Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,
14658,Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,
14659,Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,
14660,Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,
14661,Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,1863189664645.93
14662,Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,1821403656785.15
14663,Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,1942958204283.7
14664,Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,2032895765923.53
14665,Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,2094020143731.06
14666,Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,2346944791483.92
14667,Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,2403234815957.7
14668,Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,2479007855907.55
14669,Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,2619893778897.94
14670,Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,2675128326323.72
14671,Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,2651136308464.11
14672,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2719714281357.6
14673,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,2731605182056.32
14674,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,2743789286597.27
14675,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,2780630944037.89
14676,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,2901293462510.88
14677,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,2981299848873.3
14678,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,3210861343638.01
14679,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,3424035012316.32
14680,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,3523812764286.53
14681,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,3451645838743.03
14682,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,3681472943022.66
14683,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,3838165057819.56
14684,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,3889513932852.15
14685,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,4026535493242.41
14686,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,4076566711058.29
14687,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,4113840741156.7
14688,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,4095377923778.28
14689,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,4227646163998.8
14690,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,4244948522657.1
14691,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,4298066268105.79
14692,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,4005477813286.89
14693,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,4200177759939.71
14694,Timor-Leste,TLS,1960,
14695,Timor-Leste,TLS,1961,
14696,Timor-Leste,TLS,1962,
14697,Timor-Leste,TLS,1963,
14698,Timor-Leste,TLS,1964,
14699,Timor-Leste,TLS,1965,
14700,Timor-Leste,TLS,1966,
14701,Timor-Leste,TLS,1967,
14702,Timor-Leste,TLS,1968,
14703,Timor-Leste,TLS,1969,
14704,Timor-Leste,TLS,1970,
14705,Timor-Leste,TLS,1971,
14706,Timor-Leste,TLS,1972,
14707,Timor-Leste,TLS,1973,
14708,Timor-Leste,TLS,1974,
14709,Timor-Leste,TLS,1975,
14710,Timor-Leste,TLS,1976,
14711,Timor-Leste,TLS,1977,
14712,Timor-Leste,TLS,1978,
14713,Timor-Leste,TLS,1979,
14714,Timor-Leste,TLS,1980,
14715,Timor-Leste,TLS,1981,
14716,Timor-Leste,TLS,1982,
14717,Timor-Leste,TLS,1983,
14718,Timor-Leste,TLS,1984,
14719,Timor-Leste,TLS,1985,
14720,Timor-Leste,TLS,1986,
14721,Timor-Leste,TLS,1987,
14722,Timor-Leste,TLS,1988,
14723,Timor-Leste,TLS,1989,
14724,Timor-Leste,TLS,1990,
14725,Timor-Leste,TLS,1991,
14726,Timor-Leste,TLS,1992,
14727,Timor-Leste,TLS,1993,
14728,Timor-Leste,TLS,1994,
14729,Timor-Leste,TLS,1995,
14730,Timor-Leste,TLS,1996,
14731,Timor-Leste,TLS,1997,
14732,Timor-Leste,TLS,1998,
14733,Timor-Leste,TLS,1999,
14734,Timor-Leste,TLS,2000,
14735,Timor-Leste,TLS,2001,
14736,Timor-Leste,TLS,2002,
14737,Timor-Leste,TLS,2003,
14738,Timor-Leste,TLS,2004,
14739,Timor-Leste,TLS,2005,
14740,Timor-Leste,TLS,2006,
14741,Timor-Leste,TLS,2007,
14742,Timor-Leste,TLS,2008,
14743,Timor-Leste,TLS,2009,
14744,Timor-Leste,TLS,2010,
14745,Timor-Leste,TLS,2011,
14746,Timor-Leste,TLS,2012,
14747,Timor-Leste,TLS,2013,
14748,Timor-Leste,TLS,2014,
14749,Timor-Leste,TLS,2015,1616381801.50379
14750,Timor-Leste,TLS,2016,1517814671.16588
14751,Timor-Leste,TLS,2017,1559688143.16977
14752,Timor-Leste,TLS,2018,1297545188.73531
14753,Timor-Leste,TLS,2019,1761877092.47459
14754,Timor-Leste,TLS,2020,1548628892.41827
14755,Timor-Leste,TLS,2021,532244811.126485
14756,Middle East & North Africa (IDA & IBRD countries),TMN,1960,
14757,Middle East & North Africa (IDA & IBRD countries),TMN,1961,
14758,Middle East & North Africa (IDA & IBRD countries),TMN,1962,
14759,Middle East & North Africa (IDA & IBRD countries),TMN,1963,
14760,Middle East & North Africa (IDA & IBRD countries),TMN,1964,
14761,Middle East & North Africa (IDA & IBRD countries),TMN,1965,
14762,Middle East & North Africa (IDA & IBRD countries),TMN,1966,
14763,Middle East & North Africa (IDA & IBRD countries),TMN,1967,
14764,Middle East & North Africa (IDA & IBRD countries),TMN,1968,
14765,Middle East & North Africa (IDA & IBRD countries),TMN,1969,
14766,Middle East & North Africa (IDA & IBRD countries),TMN,1970,
14767,Middle East & North Africa (IDA & IBRD countries),TMN,1971,
14768,Middle East & North Africa (IDA & IBRD countries),TMN,1972,
14769,Middle East & North Africa (IDA & IBRD countries),TMN,1973,
14770,Middle East & North Africa (IDA & IBRD countries),TMN,1974,
14771,Middle East & North Africa (IDA & IBRD countries),TMN,1975,
14772,Middle East & North Africa (IDA & IBRD countries),TMN,1976,
14773,Middle East & North Africa (IDA & IBRD countries),TMN,1977,
14774,Middle East & North Africa (IDA & IBRD countries),TMN,1978,
14775,Middle East & North Africa (IDA & IBRD countries),TMN,1979,
14776,Middle East & North Africa (IDA & IBRD countries),TMN,1980,
14777,Middle East & North Africa (IDA & IBRD countries),TMN,1981,
14778,Middle East & North Africa (IDA & IBRD countries),TMN,1982,
14779,Middle East & North Africa (IDA & IBRD countries),TMN,1983,
14780,Middle East & North Africa (IDA & IBRD countries),TMN,1984,
14781,Middle East & North Africa (IDA & IBRD countries),TMN,1985,
14782,Middle East & North Africa (IDA & IBRD countries),TMN,1986,
14783,Middle East & North Africa (IDA & IBRD countries),TMN,1987,
14784,Middle East & North Africa (IDA & IBRD countries),TMN,1988,
14785,Middle East & North Africa (IDA & IBRD countries),TMN,1989,
14786,Middle East & North Africa (IDA & IBRD countries),TMN,1990,
14787,Middle East & North Africa (IDA & IBRD countries),TMN,1991,
14788,Middle East & North Africa (IDA & IBRD countries),TMN,1992,
14789,Middle East & North Africa (IDA & IBRD countries),TMN,1993,488610103566.591
14790,Middle East & North Africa (IDA & IBRD countries),TMN,1994,502099606507.729
14791,Middle East & North Africa (IDA & IBRD countries),TMN,1995,507037089615.505
14792,Middle East & North Africa (IDA & IBRD countries),TMN,1996,545013688010.808
14793,Middle East & North Africa (IDA & IBRD countries),TMN,1997,568981670761.26
14794,Middle East & North Africa (IDA & IBRD countries),TMN,1998,578476505722.066
14795,Middle East & North Africa (IDA & IBRD countries),TMN,1999,609016176556.802
14796,Middle East & North Africa (IDA & IBRD countries),TMN,2000,639148609611.652
14797,Middle East & North Africa (IDA & IBRD countries),TMN,2001,700228644496.082
14798,Middle East & North Africa (IDA & IBRD countries),TMN,2002,763897246866.843
14799,Middle East & North Africa (IDA & IBRD countries),TMN,2003,797451972209.93
14800,Middle East & North Africa (IDA & IBRD countries),TMN,2004,828655864492.378
14801,Middle East & North Africa (IDA & IBRD countries),TMN,2005,885810666032.03
14802,Middle East & North Africa (IDA & IBRD countries),TMN,2006,943977976011.396
14803,Middle East & North Africa (IDA & IBRD countries),TMN,2007,1045914097504.3
14804,Middle East & North Africa (IDA & IBRD countries),TMN,2008,1083332876266.14
14805,Middle East & North Africa (IDA & IBRD countries),TMN,2009,1100100824019.97
14806,Middle East & North Africa (IDA & IBRD countries),TMN,2010,1205896297813.99
14807,Middle East & North Africa (IDA & IBRD countries),TMN,2011,1249273167176.3
14808,Middle East & North Africa (IDA & IBRD countries),TMN,2012,1248246477802.18
14809,Middle East & North Africa (IDA & IBRD countries),TMN,2013,1261224328802.79
14810,Middle East & North Africa (IDA & IBRD countries),TMN,2014,1261352278845.91
14811,Middle East & North Africa (IDA & IBRD countries),TMN,2015,1197005837571.71
14812,Middle East & North Africa (IDA & IBRD countries),TMN,2016,1297063606683.33
14813,Middle East & North Africa (IDA & IBRD countries),TMN,2017,1296601465767.05
14814,Middle East & North Africa (IDA & IBRD countries),TMN,2018,1280778967702.66
14815,Middle East & North Africa (IDA & IBRD countries),TMN,2019,1289170954749.84
14816,Middle East & North Africa (IDA & IBRD countries),TMN,2020,1266089776084.92
14817,Middle East & North Africa (IDA & IBRD countries),TMN,2021,1350432317716.95
14818,Tonga,TON,1960,
14819,Tonga,TON,1961,
14820,Tonga,TON,1962,
14821,Tonga,TON,1963,
14822,Tonga,TON,1964,
14823,Tonga,TON,1965,
14824,Tonga,TON,1966,
14825,Tonga,TON,1967,
14826,Tonga,TON,1968,
14827,Tonga,TON,1969,
14828,Tonga,TON,1970,
14829,Tonga,TON,1971,
14830,Tonga,TON,1972,
14831,Tonga,TON,1973,
14832,Tonga,TON,1974,
14833,Tonga,TON,1975,
14834,Tonga,TON,1976,
14835,Tonga,TON,1977,
14836,Tonga,TON,1978,
14837,Tonga,TON,1979,
14838,Tonga,TON,1980,
14839,Tonga,TON,1981,
14840,Tonga,TON,1982,
14841,Tonga,TON,1983,
14842,Tonga,TON,1984,
14843,Tonga,TON,1985,
14844,Tonga,TON,1986,
14845,Tonga,TON,1987,
14846,Tonga,TON,1988,
14847,Tonga,TON,1989,
14848,Tonga,TON,1990,
14849,Tonga,TON,1991,
14850,Tonga,TON,1992,
14851,Tonga,TON,1993,
14852,Tonga,TON,1994,
14853,Tonga,TON,1995,
14854,Tonga,TON,1996,
14855,Tonga,TON,1997,
14856,Tonga,TON,1998,
14857,Tonga,TON,1999,
14858,Tonga,TON,2000,
14859,Tonga,TON,2001,
14860,Tonga,TON,2002,
14861,Tonga,TON,2003,
14862,Tonga,TON,2004,
14863,Tonga,TON,2005,
14864,Tonga,TON,2006,
14865,Tonga,TON,2007,
14866,Tonga,TON,2008,
14867,Tonga,TON,2009,
14868,Tonga,TON,2010,
14869,Tonga,TON,2011,
14870,Tonga,TON,2012,396179179.662933
14871,Tonga,TON,2013,390208110.776208
14872,Tonga,TON,2014,390052856.872037
14873,Tonga,TON,2015,401993439.998123
14874,Tonga,TON,2016,440775735.841789
14875,Tonga,TON,2017,467595677.503036
14876,Tonga,TON,2018,468761300.898798
14877,Tonga,TON,2019,506543239.74504
14878,Tonga,TON,2020,492964847.472505
14879,Tonga,TON,2021,452327392.18745
14880,South Asia (IDA & IBRD),TSA,1960,
14881,South Asia (IDA & IBRD),TSA,1961,
14882,South Asia (IDA & IBRD),TSA,1962,
14883,South Asia (IDA & IBRD),TSA,1963,
14884,South Asia (IDA & IBRD),TSA,1964,
14885,South Asia (IDA & IBRD),TSA,1965,
14886,South Asia (IDA & IBRD),TSA,1966,
14887,South Asia (IDA & IBRD),TSA,1967,
14888,South Asia (IDA & IBRD),TSA,1968,
14889,South Asia (IDA & IBRD),TSA,1969,
14890,South Asia (IDA & IBRD),TSA,1970,274635512832.644
14891,South Asia (IDA & IBRD),TSA,1971,278498117070.393
14892,South Asia (IDA & IBRD),TSA,1972,277782832407.93
14893,South Asia (IDA & IBRD),TSA,1973,298810684682.081
14894,South Asia (IDA & IBRD),TSA,1974,279635341330.431
14895,South Asia (IDA & IBRD),TSA,1975,294349079816.084
14896,South Asia (IDA & IBRD),TSA,1976,314800625772.937
14897,South Asia (IDA & IBRD),TSA,1977,329943736428.202
14898,South Asia (IDA & IBRD),TSA,1978,353457420214.505
14899,South Asia (IDA & IBRD),TSA,1979,343632189990.67
14900,South Asia (IDA & IBRD),TSA,1980,378921249741.403
14901,South Asia (IDA & IBRD),TSA,1981,376526697169.878
14902,South Asia (IDA & IBRD),TSA,1982,381474507163.963
14903,South Asia (IDA & IBRD),TSA,1983,420390140641.452
14904,South Asia (IDA & IBRD),TSA,1984,427925077914.7
14905,South Asia (IDA & IBRD),TSA,1985,443654666031.028
14906,South Asia (IDA & IBRD),TSA,1986,461929610046.605
14907,South Asia (IDA & IBRD),TSA,1987,491763952490.289
14908,South Asia (IDA & IBRD),TSA,1988,529056164858.557
14909,South Asia (IDA & IBRD),TSA,1989,556738591661.816
14910,South Asia (IDA & IBRD),TSA,1990,594569093673.154
14911,South Asia (IDA & IBRD),TSA,1991,594825220600.356
14912,South Asia (IDA & IBRD),TSA,1992,622187913155.177
14913,South Asia (IDA & IBRD),TSA,1993,669282063395.99
14914,South Asia (IDA & IBRD),TSA,1994,704589563388.602
14915,South Asia (IDA & IBRD),TSA,1995,739789767941.196
14916,South Asia (IDA & IBRD),TSA,1996,814264271447.735
14917,South Asia (IDA & IBRD),TSA,1997,836696945405.734
14918,South Asia (IDA & IBRD),TSA,1998,890953483826.38
14919,South Asia (IDA & IBRD),TSA,1999,917568380135.989
14920,South Asia (IDA & IBRD),TSA,2000,932328632894.403
14921,South Asia (IDA & IBRD),TSA,2001,946906727441.475
14922,South Asia (IDA & IBRD),TSA,2002,988324080073.915
