,country_name,iso_alpha,year,value
10544,Solomon Islands,SLB,1964,
10545,Solomon Islands,SLB,1965,
10546,Solomon Islands,SLB,1966,
10547,Solomon Islands,SLB,1967,
10548,Solomon Islands,SLB,1968,
10549,Solomon Islands,SLB,1969,
10550,Solomon Islands,SLB,1970,
10551,Solomon Islands,SLB,1971,2.45963716854472
10552,Solomon Islands,SLB,1972,2.62879984944583
10553,Solomon Islands,SLB,1973,2.71367589839084
10554,Solomon Islands,SLB,1974,3.2252898601227
10555,Solomon Islands,SLB,1975,3.55005863076714
10556,Solomon Islands,SLB,1976,3.70112495548063
10557,Solomon Islands,SLB,1977,4.02004275209801
10558,Solomon Islands,SLB,1978,4.27181995995384
10559,Solomon Islands,SLB,1979,4.6159154773568
10560,Solomon Islands,SLB,1980,5.22018077621078
10561,Solomon Islands,SLB,1981,6.07622328292058
10562,Solomon Islands,SLB,1982,6.86512520086884
10563,Solomon Islands,SLB,1983,7.29314645422374
10564,Solomon Islands,SLB,1984,8.09883351936238
10565,Solomon Islands,SLB,1985,8.87374781465195
10566,Solomon Islands,SLB,1986,10.0780821255623
10567,Solomon Islands,SLB,1987,11.1859018401279
10568,Solomon Islands,SLB,1988,13.0581451329892
10569,Solomon Islands,SLB,1989,15.008019731606
10570,Solomon Islands,SLB,1990,16.3193593558551
10571,Solomon Islands,SLB,1991,18.7754442807064
10572,Solomon Islands,SLB,1992,20.7940224050411
10573,Solomon Islands,SLB,1993,22.7005561048534
10574,Solomon Islands,SLB,1994,25.7097492206017
10575,Solomon Islands,SLB,1995,28.1853974576713
10576,Solomon Islands,SLB,1996,31.5040466030533
10577,Solomon Islands,SLB,1997,34.05083415728
10578,Solomon Islands,SLB,1998,38.2729686369045
10579,Solomon Islands,SLB,1999,41.3426017165095
10580,Solomon Islands,SLB,2000,44.6043518575463
10581,Solomon Islands,SLB,2001,47.6935767050965
10582,Solomon Islands,SLB,2002,52.9063101697882
10583,Solomon Islands,SLB,2003,57.2813781749542
10584,Solomon Islands,SLB,2004,61.2829647650451
10585,Solomon Islands,SLB,2005,65.7754126435205
10586,Solomon Islands,SLB,2006,73.1554054054054
10587,Solomon Islands,SLB,2007,78.7635135135135
10588,Solomon Islands,SLB,2008,92.4054054054054
10589,Solomon Islands,SLB,2009,98.9594594594595
10590,Solomon Islands,SLB,2010,100.0
10591,Solomon Islands,SLB,2011,107.34270706018
10592,Solomon Islands,SLB,2012,113.688814368881
10593,Solomon Islands,SLB,2013,119.818192049045
10594,Solomon Islands,SLB,2014,126.007882882883
10595,Solomon Islands,SLB,2015,125.284006297329
10596,Solomon Islands,SLB,2016,125.926068821616
10597,Solomon Islands,SLB,2017,126.541452847665
10598,Solomon Islands,SLB,2018,130.921653412479
10599,Solomon Islands,SLB,2019,133.062033185592
10600,Solomon Islands,SLB,2020,137.005392964625
10601,Solomon Islands,SLB,2021,136.847236823755
10602,Sierra Leone,SLE,1960,
10603,Sierra Leone,SLE,1961,
10604,Sierra Leone,SLE,1962,
10605,Sierra Leone,SLE,1963,
10606,Sierra Leone,SLE,1964,
10607,Sierra Leone,SLE,1965,
10608,Sierra Leone,SLE,1966,
10609,Sierra Leone,SLE,1967,
10610,Sierra Leone,SLE,1968,
10611,Sierra Leone,SLE,1969,
10612,Sierra Leone,SLE,1970,
10613,Sierra Leone,SLE,1971,
10614,Sierra Leone,SLE,1972,
10615,Sierra Leone,SLE,1973,
10616,Sierra Leone,SLE,1974,
10617,Sierra Leone,SLE,1975,
10618,Sierra Leone,SLE,1976,
10619,Sierra Leone,SLE,1977,
10620,Sierra Leone,SLE,1978,
10621,Sierra Leone,SLE,1979,
10622,Sierra Leone,SLE,1980,
10623,Sierra Leone,SLE,1981,
10624,Sierra Leone,SLE,1982,
10625,Sierra Leone,SLE,1983,
10626,Sierra Leone,SLE,1984,
10627,Sierra Leone,SLE,1985,
10628,Sierra Leone,SLE,1986,
10629,Sierra Leone,SLE,1987,
10630,Sierra Leone,SLE,1988,
10631,Sierra Leone,SLE,1989,
10632,Sierra Leone,SLE,1990,
10633,Sierra Leone,SLE,1991,
10634,Sierra Leone,SLE,1992,
10635,Sierra Leone,SLE,1993,
10636,Sierra Leone,SLE,1994,
10637,Sierra Leone,SLE,1995,
10638,Sierra Leone,SLE,1996,
10639,Sierra Leone,SLE,1997,
10640,Sierra Leone,SLE,1998,
10641,Sierra Leone,SLE,1999,
10642,Sierra Leone,SLE,2000,
10643,Sierra Leone,SLE,2001,
10644,Sierra Leone,SLE,2002,
10645,Sierra Leone,SLE,2003,
10646,Sierra Leone,SLE,2004,
10647,Sierra Leone,SLE,2005,
10648,Sierra Leone,SLE,2006,71.8537569142683
10649,Sierra Leone,SLE,2007,80.2247012374466
10650,Sierra Leone,SLE,2008,86.8120511937253
10651,Sierra Leone,SLE,2009,93.2960597790084
10652,Sierra Leone,SLE,2010,100.0
10653,Sierra Leone,SLE,2011,106.791382919526
10654,Sierra Leone,SLE,2012,113.826545483452
10655,Sierra Leone,SLE,2013,120.114470441718
10656,Sierra Leone,SLE,2014,125.686955139246
10657,Sierra Leone,SLE,2015,134.094703092292
10658,Sierra Leone,SLE,2016,148.692334190095
10659,Sierra Leone,SLE,2017,175.786321842126
10660,Sierra Leone,SLE,2018,203.964069000238
10661,Sierra Leone,SLE,2019,234.160947560879
10662,Sierra Leone,SLE,2020,265.648268369591
10663,Sierra Leone,SLE,2021,297.191234531916
10664,El Salvador,SLV,1960,1.92776993409628
10665,El Salvador,SLV,1961,1.87605807684951
10666,El Salvador,SLV,1962,1.877861978851
10667,El Salvador,SLV,1963,1.90732571146685
10668,El Salvador,SLV,1964,1.94084822357289
10669,El Salvador,SLV,1965,1.94971740839438
10670,El Salvador,SLV,1966,1.92656733276046
10671,El Salvador,SLV,1967,1.95482846404949
10672,El Salvador,SLV,1968,2.00443576896345
10673,El Salvador,SLV,1969,2.00052731464569
10674,El Salvador,SLV,1970,2.05689925204382
10675,El Salvador,SLV,1971,2.06606908719513
10676,El Salvador,SLV,1972,2.09778769731022
10677,El Salvador,SLV,1973,2.23187774575848
10678,El Salvador,SLV,1974,2.60904358828786
10679,El Salvador,SLV,1975,3.10707086462098
10680,El Salvador,SLV,1976,3.325643656593
10681,El Salvador,SLV,1977,3.71874396676539
10682,El Salvador,SLV,1978,4.21241181327245
10683,El Salvador,SLV,1979,4.80450945973269
10684,El Salvador,SLV,1980,5.63890709248032
10685,El Salvador,SLV,1981,6.47330472522795
10686,El Salvador,SLV,1982,7.23255131290692
10687,El Salvador,SLV,1983,8.19551617471812
10688,El Salvador,SLV,1984,9.13858811281252
10689,El Salvador,SLV,1985,11.1790863414133
10690,El Salvador,SLV,1986,14.7491293696616
10691,El Salvador,SLV,1987,18.4164266915318
10692,El Salvador,SLV,1988,22.0557265652244
10693,El Salvador,SLV,1989,25.9450510187607
10694,El Salvador,SLV,1990,32.1716466514275
10695,El Salvador,SLV,1991,36.8052243223766
10696,El Salvador,SLV,1992,40.9327393509498
10697,El Salvador,SLV,1993,48.5080338476725
10698,El Salvador,SLV,1994,53.6430005217867
10699,El Salvador,SLV,1995,59.0232091836483
10700,El Salvador,SLV,1996,64.8009441492233
10701,El Salvador,SLV,1997,67.7105948513118
10702,El Salvador,SLV,1998,69.4352241765495
10703,El Salvador,SLV,1999,69.7926955485207
10704,El Salvador,SLV,2000,71.3778883660868
10705,El Salvador,SLV,2001,74.0551448887228
10706,El Salvador,SLV,2002,75.4366621571426
10707,El Salvador,SLV,2003,77.036214289862
10708,El Salvador,SLV,2004,80.465823351181
10709,El Salvador,SLV,2005,84.2404338528898
10710,El Salvador,SLV,2006,87.6413242839022
10711,El Salvador,SLV,2007,91.6536192390678
10712,El Salvador,SLV,2008,97.8016733849089
10713,El Salvador,SLV,2009,98.834410445793
10714,El Salvador,SLV,2010,100.0
10715,El Salvador,SLV,2011,105.128923766816
10716,El Salvador,SLV,2012,106.947375362702
10717,El Salvador,SLV,2013,107.75768266948
10718,El Salvador,SLV,2014,108.987569242945
10719,El Salvador,SLV,2015,108.19045106832
10720,El Salvador,SLV,2016,108.843974500216
10721,El Salvador,SLV,2017,109.945860865916
10722,El Salvador,SLV,2018,111.144633577093
10723,El Salvador,SLV,2019,111.228352310937
10724,El Salvador,SLV,2020,110.815038640419
10725,El Salvador,SLV,2021,114.656913864202
10726,San Marino,SMR,1960,
10727,San Marino,SMR,1961,
10728,San Marino,SMR,1962,
10729,San Marino,SMR,1963,
10730,San Marino,SMR,1964,
10731,San Marino,SMR,1965,
10732,San Marino,SMR,1966,
10733,San Marino,SMR,1967,
10734,San Marino,SMR,1968,
10735,San Marino,SMR,1969,
10736,San Marino,SMR,1970,
10737,San Marino,SMR,1971,
10738,San Marino,SMR,1972,
10739,San Marino,SMR,1973,
10740,San Marino,SMR,1974,
10741,San Marino,SMR,1975,
10742,San Marino,SMR,1976,
10743,San Marino,SMR,1977,
10744,San Marino,SMR,1978,
10745,San Marino,SMR,1979,
10746,San Marino,SMR,1980,
10747,San Marino,SMR,1981,
10748,San Marino,SMR,1982,
10749,San Marino,SMR,1983,
10750,San Marino,SMR,1984,
10751,San Marino,SMR,1985,
10752,San Marino,SMR,1986,
10753,San Marino,SMR,1987,
10754,San Marino,SMR,1988,
10755,San Marino,SMR,1989,
10756,San Marino,SMR,1990,
10757,San Marino,SMR,1991,
10758,San Marino,SMR,1992,
10759,San Marino,SMR,1993,
10760,San Marino,SMR,1994,
10761,San Marino,SMR,1995,
10762,San Marino,SMR,1996,
10763,San Marino,SMR,1997,
10764,San Marino,SMR,1998,
10765,San Marino,SMR,1999,
10766,San Marino,SMR,2000,
10767,San Marino,SMR,2001,
10768,San Marino,SMR,2002,
10769,San Marino,SMR,2003,84.7335158901036
10770,San Marino,SMR,2004,85.9459158148515
10771,San Marino,SMR,2005,87.3945246904551
10772,San Marino,SMR,2006,89.2256666457635
10773,San Marino,SMR,2007,91.455367656793
10774,San Marino,SMR,2008,95.3817317809043
10775,San Marino,SMR,2009,97.4797410759698
10776,San Marino,SMR,2010,100.0
10777,San Marino,SMR,2011,102.899795843001
10778,San Marino,SMR,2012,105.809114948055
10779,San Marino,SMR,2013,107.506708961308
10780,San Marino,SMR,2014,108.703218890836
10781,San Marino,SMR,2015,108.861584341924
10782,San Marino,SMR,2016,109.486393249581
10783,San Marino,SMR,2017,110.631595560108
10784,San Marino,SMR,2018,
10785,San Marino,SMR,2019,
10786,San Marino,SMR,2020,
10787,San Marino,SMR,2021,
10788,Somalia,SOM,1960,
10789,Somalia,SOM,1961,
10790,Somalia,SOM,1962,
10791,Somalia,SOM,1963,
10792,Somalia,SOM,1964,
10793,Somalia,SOM,1965,
10794,Somalia,SOM,1966,
10795,Somalia,SOM,1967,
10796,Somalia,SOM,1968,
10797,Somalia,SOM,1969,
10798,Somalia,SOM,1970,
10799,Somalia,SOM,1971,
10800,Somalia,SOM,1972,
10801,Somalia,SOM,1973,
10802,Somalia,SOM,1974,
10803,Somalia,SOM,1975,
10804,Somalia,SOM,1976,
10805,Somalia,SOM,1977,
10806,Somalia,SOM,1978,
10807,Somalia,SOM,1979,
10808,Somalia,SOM,1980,
10809,Somalia,SOM,1981,
10810,Somalia,SOM,1982,
10811,Somalia,SOM,1983,
10812,Somalia,SOM,1984,
10813,Somalia,SOM,1985,
10814,Somalia,SOM,1986,
10815,Somalia,SOM,1987,
10816,Somalia,SOM,1988,
10817,Somalia,SOM,1989,
10818,Somalia,SOM,1990,
10819,Somalia,SOM,1991,
10820,Somalia,SOM,1992,
10821,Somalia,SOM,1993,
10822,Somalia,SOM,1994,
10823,Somalia,SOM,1995,
10824,Somalia,SOM,1996,
10825,Somalia,SOM,1997,
10826,Somalia,SOM,1998,
10827,Somalia,SOM,1999,
10828,Somalia,SOM,2000,
10829,Somalia,SOM,2001,
10830,Somalia,SOM,2002,
10831,Somalia,SOM,2003,
10832,Somalia,SOM,2004,
10833,Somalia,SOM,2005,
10834,Somalia,SOM,2006,
10835,Somalia,SOM,2007,
10836,Somalia,SOM,2008,
10837,Somalia,SOM,2009,
10838,Somalia,SOM,2010,
10839,Somalia,SOM,2011,
10840,Somalia,SOM,2012,
10841,Somalia,SOM,2013,
10842,Somalia,SOM,2014,
10843,Somalia,SOM,2015,
10844,Somalia,SOM,2016,
10845,Somalia,SOM,2017,
10846,Somalia,SOM,2018,
10847,Somalia,SOM,2019,
10848,Somalia,SOM,2020,
10849,Somalia,SOM,2021,
10850,Serbia,SRB,1960,
10851,Serbia,SRB,1961,
10852,Serbia,SRB,1962,
10853,Serbia,SRB,1963,
10854,Serbia,SRB,1964,
10855,Serbia,SRB,1965,
10856,Serbia,SRB,1966,
10857,Serbia,SRB,1967,
10858,Serbia,SRB,1968,
10859,Serbia,SRB,1969,
10860,Serbia,SRB,1970,
10861,Serbia,SRB,1971,
10862,Serbia,SRB,1972,
10863,Serbia,SRB,1973,
10864,Serbia,SRB,1974,
10865,Serbia,SRB,1975,
10866,Serbia,SRB,1976,
10867,Serbia,SRB,1977,
10868,Serbia,SRB,1978,
10869,Serbia,SRB,1979,
10870,Serbia,SRB,1980,
10871,Serbia,SRB,1981,
10872,Serbia,SRB,1982,
10873,Serbia,SRB,1983,
10874,Serbia,SRB,1984,
10875,Serbia,SRB,1985,
10876,Serbia,SRB,1986,
10877,Serbia,SRB,1987,
10878,Serbia,SRB,1988,
10879,Serbia,SRB,1989,
10880,Serbia,SRB,1990,
10881,Serbia,SRB,1991,
10882,Serbia,SRB,1992,
10883,Serbia,SRB,1993,
10884,Serbia,SRB,1994,1.41343712714647
10885,Serbia,SRB,1995,2.58179153828252
10886,Serbia,SRB,1996,5.05000815938951
10887,Serbia,SRB,1997,6.22705730102704
10888,Serbia,SRB,1998,8.10511908934622
10889,Serbia,SRB,1999,11.546058685306
10890,Serbia,SRB,2000,19.7576882232954
10891,Serbia,SRB,2001,38.528524534673
10892,Serbia,SRB,2002,46.038054584668
10893,Serbia,SRB,2003,50.5848552162845
10894,Serbia,SRB,2004,56.1625248329823
10895,Serbia,SRB,2005,65.215912967646
10896,Serbia,SRB,2006,72.8618416023829
10897,Serbia,SRB,2007,77.5189566272369
10898,Serbia,SRB,2008,87.1398240824992
10899,Serbia,SRB,2009,94.2129208371247
10900,Serbia,SRB,2010,100.0
10901,Serbia,SRB,2011,111.137397634213
10902,Serbia,SRB,2012,119.284197755535
10903,Serbia,SRB,2013,128.462238398544
10904,Serbia,SRB,2014,131.137397634213
10905,Serbia,SRB,2015,132.963299969669
10906,Serbia,SRB,2016,134.455565665757
10907,Serbia,SRB,2017,138.665453442524
10908,Serbia,SRB,2018,141.383075523203
10909,Serbia,SRB,2019,143.997573551714
10910,Serbia,SRB,2020,146.266302699424
10911,Serbia,SRB,2021,152.241431604489
10912,South Sudan,SSD,1960,
10913,South Sudan,SSD,1961,
10914,South Sudan,SSD,1962,
10915,South Sudan,SSD,1963,
10916,South Sudan,SSD,1964,
10917,South Sudan,SSD,1965,
10918,South Sudan,SSD,1966,
10919,South Sudan,SSD,1967,
10920,South Sudan,SSD,1968,
10921,South Sudan,SSD,1969,
10922,South Sudan,SSD,1970,
10923,South Sudan,SSD,1971,
10924,South Sudan,SSD,1972,
10925,South Sudan,SSD,1973,
10926,South Sudan,SSD,1974,
10927,South Sudan,SSD,1975,
10928,South Sudan,SSD,1976,
10929,South Sudan,SSD,1977,
10930,South Sudan,SSD,1978,
10931,South Sudan,SSD,1979,
10932,South Sudan,SSD,1980,
10933,South Sudan,SSD,1981,
10934,South Sudan,SSD,1982,
10935,South Sudan,SSD,1983,
10936,South Sudan,SSD,1984,
10937,South Sudan,SSD,1985,
10938,South Sudan,SSD,1986,
10939,South Sudan,SSD,1987,
10940,South Sudan,SSD,1988,
10941,South Sudan,SSD,1989,
10942,South Sudan,SSD,1990,
10943,South Sudan,SSD,1991,
10944,South Sudan,SSD,1992,
10945,South Sudan,SSD,1993,
10946,South Sudan,SSD,1994,
10947,South Sudan,SSD,1995,
10948,South Sudan,SSD,1996,
10949,South Sudan,SSD,1997,
10950,South Sudan,SSD,1998,
10951,South Sudan,SSD,1999,
10952,South Sudan,SSD,2000,
10953,South Sudan,SSD,2001,
10954,South Sudan,SSD,2002,
10955,South Sudan,SSD,2003,
10956,South Sudan,SSD,2004,
10957,South Sudan,SSD,2005,
10958,South Sudan,SSD,2006,
10959,South Sudan,SSD,2007,
10960,South Sudan,SSD,2008,94.1314235704513
10961,South Sudan,SSD,2009,98.8439001924032
10962,South Sudan,SSD,2010,100.0
10963,South Sudan,SSD,2011,146.85217571936
10964,South Sudan,SSD,2012,213.707947209017
10965,South Sudan,SSD,2013,213.583802171518
10966,South Sudan,SSD,2014,217.159833769899
10967,South Sudan,SSD,2015,331.74710919474
10968,South Sudan,SSD,2016,1592.38474945443
10969,South Sudan,SSD,2017,4583.7054616258
10970,South Sudan,SSD,2018,8411.16962950085
10971,South Sudan,SSD,2019,15749.1887552482
10972,South Sudan,SSD,2020,20422.8933712572
10973,South Sudan,SSD,2021,22570.711031261
10974,Sao Tome and Principe,STP,1960,
10975,Sao Tome and Principe,STP,1961,
10976,Sao Tome and Principe,STP,1962,
10977,Sao Tome and Principe,STP,1963,
10978,Sao Tome and Principe,STP,1964,
10979,Sao Tome and Principe,STP,1965,
10980,Sao Tome and Principe,STP,1966,
10981,Sao Tome and Principe,STP,1967,
10982,Sao Tome and Principe,STP,1968,
10983,Sao Tome and Principe,STP,1969,
10984,Sao Tome and Principe,STP,1970,
10985,Sao Tome and Principe,STP,1971,
10986,Sao Tome and Principe,STP,1972,
10987,Sao Tome and Principe,STP,1973,
10988,Sao Tome and Principe,STP,1974,
10989,Sao Tome and Principe,STP,1975,
10990,Sao Tome and Principe,STP,1976,
10991,Sao Tome and Principe,STP,1977,
10992,Sao Tome and Principe,STP,1978,
10993,Sao Tome and Principe,STP,1979,
10994,Sao Tome and Principe,STP,1980,
10995,Sao Tome and Principe,STP,1981,
10996,Sao Tome and Principe,STP,1982,
10997,Sao Tome and Principe,STP,1983,
10998,Sao Tome and Principe,STP,1984,
10999,Sao Tome and Principe,STP,1985,
11000,Sao Tome and Principe,STP,1986,
11001,Sao Tome and Principe,STP,1987,
11002,Sao Tome and Principe,STP,1988,
11003,Sao Tome and Principe,STP,1989,
11004,Sao Tome and Principe,STP,1990,
11005,Sao Tome and Principe,STP,1991,
11006,Sao Tome and Principe,STP,1992,
11007,Sao Tome and Principe,STP,1993,
11008,Sao Tome and Principe,STP,1994,
11009,Sao Tome and Principe,STP,1995,
11010,Sao Tome and Principe,STP,1996,8.64459741756038
11011,Sao Tome and Principe,STP,1997,11.7408482831257
11012,Sao Tome and Principe,STP,1998,17.6691707447645
11013,Sao Tome and Principe,STP,1999,19.9176039987665
11014,Sao Tome and Principe,STP,2000,22.3493334419534
11015,Sao Tome and Principe,STP,2001,24.4103972581218
11016,Sao Tome and Principe,STP,2002,26.8828591877943
11017,Sao Tome and Principe,STP,2003,29.5153416000885
11018,Sao Tome and Principe,STP,2004,33.4367162633182
11019,Sao Tome and Principe,STP,2005,39.1718503604826
11020,Sao Tome and Principe,STP,2006,48.2115528969528
11021,Sao Tome and Principe,STP,2007,57.1540793585216
11022,Sao Tome and Principe,STP,2008,75.4377287565537
11023,Sao Tome and Principe,STP,2009,88.2300633564732
11024,Sao Tome and Principe,STP,2010,100.0
11025,Sao Tome and Principe,STP,2011,114.32716676168
11026,Sao Tome and Principe,STP,2012,126.489216841458
11027,Sao Tome and Principe,STP,2013,136.74222115324
11028,Sao Tome and Principe,STP,2014,146.312124734434
11029,Sao Tome and Principe,STP,2015,153.987480809631
11030,Sao Tome and Principe,STP,2016,162.349801230772
11031,Sao Tome and Principe,STP,2017,171.587985799762
11032,Sao Tome and Principe,STP,2018,185.089551682324
11033,Sao Tome and Principe,STP,2019,199.378919008271
11034,Sao Tome and Principe,STP,2020,218.956588859876
11035,Sao Tome and Principe,STP,2021,236.774773301466
11036,Suriname,SUR,1960,0.0081536844364352
11037,Suriname,SUR,1961,0.0082930636575709
11038,Suriname,SUR,1962,0.0084672876839904
11039,Suriname,SUR,1963,0.00864151171041
11040,Suriname,SUR,1964,0.009007382165891
11041,Suriname,SUR,1965,0.0091816061923106
11042,Suriname,SUR,1966,0.0096171662583595
11043,Suriname,SUR,1967,0.0106450880142349
11044,Suriname,SUR,1968,0.0106625104168769
11045,Suriname,SUR,1969,0.0118646561991719
11046,Suriname,SUR,1970,0.012171718554523
11047,Suriname,SUR,1971,0.0121979548950224
11048,Suriname,SUR,1972,0.0125924717187017
11049,Suriname,SUR,1973,0.0142220399779674
11050,Suriname,SUR,1974,0.0166221792746371
11051,Suriname,SUR,1975,0.0180263093489834
11052,Suriname,SUR,1976,0.0198414754243351
11053,Suriname,SUR,1977,0.0217722757411138
11054,Suriname,SUR,1978,0.0236933588947485
11055,Suriname,SUR,1979,0.0272100002366727
11056,Suriname,SUR,1980,0.0310492513950277
11057,Suriname,SUR,1981,0.033779713201123
11058,Suriname,SUR,1982,0.0362376631635572
11059,Suriname,SUR,1983,0.0378363993130362
11060,Suriname,SUR,1984,0.0392320874221401
11061,Suriname,SUR,1985,0.0434950275961184
11062,Suriname,SUR,1986,0.0516233612544986
11063,Suriname,SUR,1987,0.0791865983984564
11064,Suriname,SUR,1988,0.0849777422447309
11065,Suriname,SUR,1989,0.0856317706695177
11066,Suriname,SUR,1990,0.104248069950216
11067,Suriname,SUR,1991,0.13131864842779
11068,Suriname,SUR,1992,0.188660483703587
11069,Suriname,SUR,1993,0.459410084109095
11070,Suriname,SUR,1994,2.15223548947612
11071,Suriname,SUR,1995,7.22201590607968
11072,Suriname,SUR,1996,7.17132549713701
11073,Suriname,SUR,1997,7.6837247077406
11074,Suriname,SUR,1998,9.14173983930357
11075,Suriname,SUR,1999,18.1713188873545
11076,Suriname,SUR,2000,28.9653887739275
11077,Suriname,SUR,2001,40.1420570738996
11078,Suriname,SUR,2002,46.3750744098841
11079,Suriname,SUR,2003,57.0423766982833
11080,Suriname,SUR,2004,62.7388138914057
11081,Suriname,SUR,2005,68.9487047618276
11082,Suriname,SUR,2006,76.7270179758082
11083,Suriname,SUR,2007,81.6577104837958
11084,Suriname,SUR,2008,93.6345634417659
11085,Suriname,SUR,2009,93.5094333510162
11086,Suriname,SUR,2010,100.0
11087,Suriname,SUR,2011,117.711779641456
11088,Suriname,SUR,2012,123.605447410941
11089,Suriname,SUR,2013,125.982919135185
11090,Suriname,SUR,2014,130.245441255674
11091,Suriname,SUR,2015,139.224436408402
11092,Suriname,SUR,2016,216.37202126887
11093,Suriname,SUR,2017,263.967251492829
11094,Suriname,SUR,2018,
11095,Suriname,SUR,2019,294.682234318514
11096,Suriname,SUR,2020,397.496230269416
11097,Suriname,SUR,2021,632.494660552573
11098,Slovak Republic,SVK,1960,
11099,Slovak Republic,SVK,1961,
11100,Slovak Republic,SVK,1962,
11101,Slovak Republic,SVK,1963,
11102,Slovak Republic,SVK,1964,
11103,Slovak Republic,SVK,1965,
11104,Slovak Republic,SVK,1966,
11105,Slovak Republic,SVK,1967,
11106,Slovak Republic,SVK,1968,
11107,Slovak Republic,SVK,1969,
11108,Slovak Republic,SVK,1970,
11109,Slovak Republic,SVK,1971,
11110,Slovak Republic,SVK,1972,
11111,Slovak Republic,SVK,1973,
11112,Slovak Republic,SVK,1974,
11113,Slovak Republic,SVK,1975,
11114,Slovak Republic,SVK,1976,
11115,Slovak Republic,SVK,1977,
11116,Slovak Republic,SVK,1978,
11117,Slovak Republic,SVK,1979,
11118,Slovak Republic,SVK,1980,
11119,Slovak Republic,SVK,1981,
11120,Slovak Republic,SVK,1982,
11121,Slovak Republic,SVK,1983,
11122,Slovak Republic,SVK,1984,
11123,Slovak Republic,SVK,1985,
