,Country Name,Country Code,Year,GDP
12844,Rwanda,RWA,2015,8544621756.79813
12845,Rwanda,RWA,2016,8696069807.42495
12846,Rwanda,RWA,2017,9252834120.39358
12847,Rwanda,RWA,2018,9636254325.02444
12848,Rwanda,RWA,2019,10346326599.029
12849,Rwanda,RWA,2020,10172303393.0612
12850,Rwanda,RWA,2021,11054517345.7109
12851,Rwanda,RWA,2022,13311487445.0686
12852,South Asia,SAS,1960,47147779567.0292
12853,South Asia,SAS,1961,50307314798.8582
12854,South Asia,SAS,1962,53695416445.6081
12855,South Asia,SAS,1963,60396894530.4729
12856,South Asia,SAS,1964,69145880249.901
12857,South Asia,SAS,1965,74260412305.0249
12858,South Asia,SAS,1966,62444760597.9718
12859,South Asia,SAS,1967,68699960050.5407
12860,South Asia,SAS,1968,72004816964.9832
12861,South Asia,SAS,1969,79157009447.0174
12862,South Asia,SAS,1970,85695623709.0612
12863,South Asia,SAS,1971,91151981089.5369
12864,South Asia,SAS,1972,91635981395.2061
12865,South Asia,SAS,1973,104761572323.097
12866,South Asia,SAS,1974,126910557742.559
12867,South Asia,SAS,1975,135841794095.403
12868,South Asia,SAS,1976,132583348018.062
12869,South Asia,SAS,1977,153524522489.129
12870,South Asia,SAS,1978,174688741592.875
12871,South Asia,SAS,1979,195656039708.793
12872,South Asia,SAS,1980,235917480422.416
12873,South Asia,SAS,1981,250092890361.873
12874,South Asia,SAS,1982,258743965953.363
12875,South Asia,SAS,1983,273899513562.954
12876,South Asia,SAS,1984,272624713224.39
12877,South Asia,SAS,1985,296454642420.471
12878,South Asia,SAS,1986,313975467118.073
12879,South Asia,SAS,1987,348624425273.324
12880,South Asia,SAS,1988,374608450728.32
12881,South Asia,SAS,1989,378041404290.778
12882,South Asia,SAS,1990,406989688413.065
12883,South Asia,SAS,1991,362086643424.485
12884,South Asia,SAS,1992,384546459006.514
12885,South Asia,SAS,1993,380914811392.991
12886,South Asia,SAS,1994,432114259474.231
12887,South Asia,SAS,1995,479616531671.044
12888,South Asia,SAS,1996,524715251563.746
12889,South Asia,SAS,1997,550444437662.759
12890,South Asia,SAS,1998,558153189409.898
12891,South Asia,SAS,1999,598033332783.548
12892,South Asia,SAS,2000,647686504213.636
12893,South Asia,SAS,2001,663315346921.869
12894,South Asia,SAS,2002,695416323416.856
12895,South Asia,SAS,2003,811619434178.715
12896,South Asia,SAS,2004,941543875013.263
12897,South Asia,SAS,2005,1075732708524.25
12898,South Asia,SAS,2006,1220695824211.18
12899,South Asia,SAS,2007,1535949630979.41
12900,South Asia,SAS,2008,1559598183074.45
12901,South Asia,SAS,2009,1702620252614.52
12902,South Asia,SAS,2010,2082235871786.71
12903,South Asia,SAS,2011,2293960102339.4
12904,South Asia,SAS,2012,2327825468877.16
12905,South Asia,SAS,2013,2389729692833.0
12906,South Asia,SAS,2014,2614764107326.58
12907,South Asia,SAS,2015,2733399604482.97
12908,South Asia,SAS,2016,3010885154564.81
12909,South Asia,SAS,2017,3433943646490.54
12910,South Asia,SAS,2018,3534083235323.88
12911,South Asia,SAS,2019,3658216510053.27
12912,South Asia,SAS,2020,3489923527067.67
12913,South Asia,SAS,2021,4062850047299.39
12914,South Asia,SAS,2022,4390347563465.91
12915,Saudi Arabia,SAU,1960,
12916,Saudi Arabia,SAU,1961,
12917,Saudi Arabia,SAU,1962,
12918,Saudi Arabia,SAU,1963,
12919,Saudi Arabia,SAU,1964,
12920,Saudi Arabia,SAU,1965,
12921,Saudi Arabia,SAU,1966,
12922,Saudi Arabia,SAU,1967,
12923,Saudi Arabia,SAU,1968,4187777711.11111
12924,Saudi Arabia,SAU,1969,4485777644.44444
12925,Saudi Arabia,SAU,1970,5377268848.52944
12926,Saudi Arabia,SAU,1971,7184816838.17317
12927,Saudi Arabia,SAU,1972,9664177516.69125
12928,Saudi Arabia,SAU,1973,14947535415.9516
12929,Saudi Arabia,SAU,1974,45412971909.3794
12930,Saudi Arabia,SAU,1975,46773144158.1999
12931,Saudi Arabia,SAU,1976,64005623870.3227
12932,Saudi Arabia,SAU,1977,74189100114.3193
12933,Saudi Arabia,SAU,1978,80266629495.7603
12934,Saudi Arabia,SAU,1979,111858494946.854
12935,Saudi Arabia,SAU,1980,164539580965.984
12936,Saudi Arabia,SAU,1981,184291452896.793
12937,Saudi Arabia,SAU,1982,153240288166.745
12938,Saudi Arabia,SAU,1983,129171602025.147
12939,Saudi Arabia,SAU,1984,119624918956.209
12940,Saudi Arabia,SAU,1985,103897892810.979
12941,Saudi Arabia,SAU,1986,86962013010.5552
12942,Saudi Arabia,SAU,1987,85695941760.0451
12943,Saudi Arabia,SAU,1988,88256162068.9725
12944,Saudi Arabia,SAU,1989,95344352823.6969
12945,Saudi Arabia,SAU,1990,117630261604.888
12946,Saudi Arabia,SAU,1991,132223257865.578
12947,Saudi Arabia,SAU,1992,137087867284.342
12948,Saudi Arabia,SAU,1993,132967891655.205
12949,Saudi Arabia,SAU,1994,135174876355.656
12950,Saudi Arabia,SAU,1995,143343025756.299
12951,Saudi Arabia,SAU,1996,158662377388.989
12952,Saudi Arabia,SAU,1997,165963594803.636
12953,Saudi Arabia,SAU,1998,146775428759.278
12954,Saudi Arabia,SAU,1999,161717040000.0
12955,Saudi Arabia,SAU,2000,189514910222.667
12956,Saudi Arabia,SAU,2001,184137517724.863
12957,Saudi Arabia,SAU,2002,189605920240.516
12958,Saudi Arabia,SAU,2003,215807655244.424
12959,Saudi Arabia,SAU,2004,258742263029.008
12960,Saudi Arabia,SAU,2005,328459700124.064
12961,Saudi Arabia,SAU,2006,376900135720.729
12962,Saudi Arabia,SAU,2007,415964583059.205
12963,Saudi Arabia,SAU,2008,519796738631.128
12964,Saudi Arabia,SAU,2009,429097899279.013
12965,Saudi Arabia,SAU,2010,528207298529.872
12966,Saudi Arabia,SAU,2011,676634577273.045
12967,Saudi Arabia,SAU,2012,741849984943.256
12968,Saudi Arabia,SAU,2013,753864543430.248
12969,Saudi Arabia,SAU,2014,766605946720.427
12970,Saudi Arabia,SAU,2015,669484381328.891
12971,Saudi Arabia,SAU,2016,665999879694.192
12972,Saudi Arabia,SAU,2017,714994694991.651
12973,Saudi Arabia,SAU,2018,846583791842.629
12974,Saudi Arabia,SAU,2019,838564705295.139
12975,Saudi Arabia,SAU,2020,734271183944.989
12976,Saudi Arabia,SAU,2021,874156115900.131
12977,Saudi Arabia,SAU,2022,1108571517285.38
12978,Sudan,SDN,1960,1127011494.25287
12979,Sudan,SDN,1961,1223563218.3908
12980,Sudan,SDN,1962,1329022988.50575
12981,Sudan,SDN,1963,1352011494.25287
12982,Sudan,SDN,1964,1389080459.77011
12983,Sudan,SDN,1965,1447701149.42529
12984,Sudan,SDN,1966,1485344827.58621
12985,Sudan,SDN,1967,1608333333.33333
12986,Sudan,SDN,1968,1678735632.18391
12987,Sudan,SDN,1969,1848563218.3908
12988,Sudan,SDN,1970,2101436781.6092
12989,Sudan,SDN,1971,2289655172.41379
12990,Sudan,SDN,1972,2484482758.62069
12991,Sudan,SDN,1973,3079022988.50575
12992,Sudan,SDN,1974,3961206896.55172
12993,Sudan,SDN,1975,4825862068.96552
12994,Sudan,SDN,1976,6016666666.66667
12995,Sudan,SDN,1977,7503448275.86207
12996,Sudan,SDN,1978,8138461538.46154
12997,Sudan,SDN,1979,8421678321.67832
12998,Sudan,SDN,1980,8951800000.0
12999,Sudan,SDN,1981,10751162790.6977
13000,Sudan,SDN,1982,8735294117.64706
13001,Sudan,SDN,1983,8230153846.15385
13002,Sudan,SDN,1984,10447615384.6154
13003,Sudan,SDN,1985,8075347222.22222
13004,Sudan,SDN,1986,10092200000.0
13005,Sudan,SDN,1987,12093333333.3333
13006,Sudan,SDN,1988,14372555555.5556
13007,Sudan,SDN,1989,21408111111.1111
13008,Sudan,SDN,1990,33641222222.2222
13009,Sudan,SDN,1991,44168918918.9189
13010,Sudan,SDN,1992,7031909434.27211
13011,Sudan,SDN,1993,8881005435.80602
13012,Sudan,SDN,1994,12793794737.042
13013,Sudan,SDN,1995,13830363899.9163
13014,Sudan,SDN,1996,9018300724.66086
13015,Sudan,SDN,1997,11681175864.3383
13016,Sudan,SDN,1998,11250221536.7484
13017,Sudan,SDN,1999,10682028339.6898
13018,Sudan,SDN,2000,12257299147.2936
13019,Sudan,SDN,2001,15716361792.1926
13020,Sudan,SDN,2002,18137128388.3606
13021,Sudan,SDN,2003,21355298459.5955
13022,Sudan,SDN,2004,26646007250.7319
13023,Sudan,SDN,2005,35182711987.974
13024,Sudan,SDN,2006,45263831634.1497
13025,Sudan,SDN,2007,59440139774.8128
13026,Sudan,SDN,2008,64833083257.1431
13027,Sudan,SDN,2009,58315355287.1065
13028,Sudan,SDN,2010,74151154444.4256
13029,Sudan,SDN,2011,78402830324.5307
13030,Sudan,SDN,2012,63196242385.161
13031,Sudan,SDN,2013,66027141578.0612
13032,Sudan,SDN,2014,76818769321.3038
13033,Sudan,SDN,2015,84984666745.108
13034,Sudan,SDN,2016,102943509633.573
13035,Sudan,SDN,2017,129718581297.431
13036,Sudan,SDN,2018,32333780383.2924
13037,Sudan,SDN,2019,32338079165.2893
13038,Sudan,SDN,2020,27034593750.0
13039,Sudan,SDN,2021,34229513773.9708
13040,Sudan,SDN,2022,51662241775.0629
13041,Senegal,SEN,1960,1003692370.46869
13042,Senegal,SEN,1961,1058975256.97025
13043,Senegal,SEN,1962,1085475790.59112
13044,Senegal,SEN,1963,1122139861.67805
13045,Senegal,SEN,1964,1188930645.34423
13046,Senegal,SEN,1965,1210058228.17112
13047,Senegal,SEN,1966,1246908185.96343
13048,Senegal,SEN,1967,1246480765.97984
13049,Senegal,SEN,1968,1309384861.92219
13050,Senegal,SEN,1969,1245234931.43233
13051,Senegal,SEN,1970,1297407654.92832
13052,Senegal,SEN,1971,1339549032.83782
13053,Senegal,SEN,1972,1620857103.53492
13054,Senegal,SEN,1973,1863398590.4556
13055,Senegal,SEN,1974,2099325228.95651
13056,Senegal,SEN,1975,2830388404.8977
13057,Senegal,SEN,1976,2869777884.45166
13058,Senegal,SEN,1977,2938046462.7098
13059,Senegal,SEN,1978,3280354920.8516
13060,Senegal,SEN,1979,4084877822.91679
13061,Senegal,SEN,1980,4510108290.69571
13062,Senegal,SEN,1981,4095892780.58289
13063,Senegal,SEN,1982,4013951442.67081
13064,Senegal,SEN,1983,3569356124.93159
13065,Senegal,SEN,1984,3485165431.71354
13066,Senegal,SEN,1985,3818944917.56713
13067,Senegal,SEN,1986,5392093445.51053
13068,Senegal,SEN,1987,6487353102.81483
13069,Senegal,SEN,1988,6418419388.63499
13070,Senegal,SEN,1989,6366039372.53683
13071,Senegal,SEN,1990,7390967360.42121
13072,Senegal,SEN,1991,7255210469.51743
13073,Senegal,SEN,1992,7769817839.95644
13074,Senegal,SEN,1993,7367986241.21869
13075,Senegal,SEN,1994,5034588195.55806
13076,Senegal,SEN,1995,6326342633.4034
13077,Senegal,SEN,1996,6559712165.96508
13078,Senegal,SEN,1997,6041478725.90443
13079,Senegal,SEN,1998,6505607909.05324
13080,Senegal,SEN,1999,6592834932.80876
13081,Senegal,SEN,2000,6013185003.97525
13082,Senegal,SEN,2001,6507824829.26254
13083,Senegal,SEN,2002,7006402319.75856
13084,Senegal,SEN,2003,8768721563.18211
13085,Senegal,SEN,2004,10076816666.6196
13086,Senegal,SEN,2005,11009033437.939
13087,Senegal,SEN,2006,11697918243.0035
13088,Senegal,SEN,2007,13994218412.9619
13089,Senegal,SEN,2008,16853989627.548
13090,Senegal,SEN,2009,16145867494.9405
13091,Senegal,SEN,2010,16121315909.0758
13092,Senegal,SEN,2011,17814283639.3119
13093,Senegal,SEN,2012,17660870411.5235
13094,Senegal,SEN,2013,18918667724.8817
13095,Senegal,SEN,2014,19797253440.2679
13096,Senegal,SEN,2015,17774766696.1759
13097,Senegal,SEN,2016,19040312333.1864
13098,Senegal,SEN,2017,20996562943.5979
13099,Senegal,SEN,2018,23116701556.1381
13100,Senegal,SEN,2019,23403995992.1354
13101,Senegal,SEN,2020,24530513037.7518
13102,Senegal,SEN,2021,27569136729.9023
13103,Senegal,SEN,2022,27684264748.2324
13104,Singapore,SGP,1960,704751700.302494
13105,Singapore,SGP,1961,764629788.123689
13106,Singapore,SGP,1962,826239211.817511
13107,Singapore,SGP,1963,917608012.491752
13108,Singapore,SGP,1964,894153311.424857
13109,Singapore,SGP,1965,974644096.144674
13110,Singapore,SGP,1966,1096425608.09089
13111,Singapore,SGP,1967,1238035815.78586
13112,Singapore,SGP,1968,1425706091.0356
13113,Singapore,SGP,1969,1659893767.84419
13114,Singapore,SGP,1970,1920574150.17542
13115,Singapore,SGP,1971,2263785443.61688
13116,Singapore,SGP,1972,2721440980.75851
13117,Singapore,SGP,1973,3696213333.33333
13118,Singapore,SGP,1974,5221534955.64418
13119,Singapore,SGP,1975,5633673929.99302
13120,Singapore,SGP,1976,6327077974.10703
13121,Singapore,SGP,1977,6618585073.66035
13122,Singapore,SGP,1978,7517176354.84135
13123,Singapore,SGP,1979,9296921723.83465
13124,Singapore,SGP,1980,11896256782.8566
13125,Singapore,SGP,1981,14175228843.6391
13126,Singapore,SGP,1982,16084252378.473
13127,Singapore,SGP,1983,17784112149.5327
13128,Singapore,SGP,1984,19749361097.965
13129,Singapore,SGP,1985,19156532745.7691
13130,Singapore,SGP,1986,18586746056.9974
13131,Singapore,SGP,1987,20919215578.2125
13132,Singapore,SGP,1988,25371462488.1292
13133,Singapore,SGP,1989,30465364738.6206
13134,Singapore,SGP,1990,36144336768.7023
13135,Singapore,SGP,1991,45466164978.2923
13136,Singapore,SGP,1992,52131320032.8797
13137,Singapore,SGP,1993,60603815716.2653
13138,Singapore,SGP,1994,73688724431.1412
13139,Singapore,SGP,1995,87812540788.4293
13140,Singapore,SGP,1996,96293086513.0872
13141,Singapore,SGP,1997,100123787215.299
13142,Singapore,SGP,1998,85728207781.7785
13143,Singapore,SGP,1999,86286849754.8905
13144,Singapore,SGP,2000,96076539925.7409
13145,Singapore,SGP,2001,89793790669.6515
13146,Singapore,SGP,2002,92538372869.6942
13147,Singapore,SGP,2003,97646401095.6369
13148,Singapore,SGP,2004,115033593101.049
13149,Singapore,SGP,2005,127807848728.398
13150,Singapore,SGP,2006,148627286361.351
13151,Singapore,SGP,2007,180941701357.97
13152,Singapore,SGP,2008,193617323539.203
13153,Singapore,SGP,2009,194150283771.566
13154,Singapore,SGP,2010,239807980591.24
13155,Singapore,SGP,2011,279356499090.458
13156,Singapore,SGP,2012,295092888076.589
13157,Singapore,SGP,2013,307576360584.992
13158,Singapore,SGP,2014,314863580758.455
13159,Singapore,SGP,2015,307998545269.398
13160,Singapore,SGP,2016,319030057631.089
13161,Singapore,SGP,2017,343272878686.388
13162,Singapore,SGP,2018,376869492498.009
13163,Singapore,SGP,2019,376837580397.579
13164,Singapore,SGP,2020,348392090695.217
13165,Singapore,SGP,2021,423797100521.555
13166,Singapore,SGP,2022,466788426791.966
13167,Solomon Islands,SLB,1960,
13168,Solomon Islands,SLB,1961,
13169,Solomon Islands,SLB,1962,
13170,Solomon Islands,SLB,1963,
13171,Solomon Islands,SLB,1964,
13172,Solomon Islands,SLB,1965,
13173,Solomon Islands,SLB,1966,
13174,Solomon Islands,SLB,1967,25203524.0325638
13175,Solomon Islands,SLB,1968,28084252.7582748
13176,Solomon Islands,SLB,1969,28606411.398041
13177,Solomon Islands,SLB,1970,
13178,Solomon Islands,SLB,1971,50056882.8213879
13179,Solomon Islands,SLB,1972,40606712.050639
13180,Solomon Islands,SLB,1973,55272108.8435374
13181,Solomon Islands,SLB,1974,84539332.282562
13182,Solomon Islands,SLB,1975,74620320.0295339
13183,Solomon Islands,SLB,1976,83100834.307935
13184,Solomon Islands,SLB,1977,93145283.3557141
13185,Solomon Islands,SLB,1978,111027427.208358
13186,Solomon Islands,SLB,1979,151276496.482533
13187,Solomon Islands,SLB,1980,182852106.427002
13188,Solomon Islands,SLB,1981,193750540.632477
13189,Solomon Islands,SLB,1982,192902018.72302
13190,Solomon Islands,SLB,1983,181220399.013372
13191,Solomon Islands,SLB,1984,181570474.077796
13192,Solomon Islands,SLB,1985,165524943.640694
13193,Solomon Islands,SLB,1986,147620047.527993
13194,Solomon Islands,SLB,1987,155128542.239474
13195,Solomon Islands,SLB,1988,176494393.889702
13196,Solomon Islands,SLB,1989,172882410.678856
13197,Solomon Islands,SLB,1990,214877666.699752
13198,Solomon Islands,SLB,1991,227540473.340087
13199,Solomon Islands,SLB,1992,269034595.812985
13200,Solomon Islands,SLB,1993,300746361.128739
13201,Solomon Islands,SLB,1994,402837005.272596
13202,Solomon Islands,SLB,1995,469443201.503274
13203,Solomon Islands,SLB,1996,510586430.190127
13204,Solomon Islands,SLB,1997,526554005.954357
13205,Solomon Islands,SLB,1998,457579840.225066
13206,Solomon Islands,SLB,1999,488024514.369359
13207,Solomon Islands,SLB,2000,419842674.227652
13208,Solomon Islands,SLB,2001,409508552.979972
13209,Solomon Islands,SLB,2002,346406738.885237
13210,Solomon Islands,SLB,2003,417668983.408349
13211,Solomon Islands,SLB,2004,468005318.551977
13212,Solomon Islands,SLB,2005,552864570.225819
13213,Solomon Islands,SLB,2006,617258154.260133
13214,Solomon Islands,SLB,2007,695295347.621537
13215,Solomon Islands,SLB,2008,776337691.795098
13216,Solomon Islands,SLB,2009,805557562.580059
13217,Solomon Islands,SLB,2010,898133684.898793
13218,Solomon Islands,SLB,2011,1063895360.69907
13219,Solomon Islands,SLB,2012,1185215418.25562
13220,Solomon Islands,SLB,2013,1285911586.132
13221,Solomon Islands,SLB,2014,1335571420.72676
13222,Solomon Islands,SLB,2015,1307909887.55212
13223,Solomon Islands,SLB,2016,1379490304.2254
13224,Solomon Islands,SLB,2017,1469789119.08756
13225,Solomon Islands,SLB,2018,1615478393.28614
13226,Solomon Islands,SLB,2019,1619155017.3924
13227,Solomon Islands,SLB,2020,1536145814.17007
13228,Solomon Islands,SLB,2021,1580303515.40945
13229,Solomon Islands,SLB,2022,1597204340.62902
13230,Sierra Leone,SLE,1960,322151470.588235
13231,Sierra Leone,SLE,1961,327979248.366013
13232,Sierra Leone,SLE,1962,342872712.418301
13233,Sierra Leone,SLE,1963,348700653.594771
13234,Sierra Leone,SLE,1964,372012091.503268
13235,Sierra Leone,SLE,1965,359523809.523809
13236,Sierra Leone,SLE,1966,375630252.10084
13237,Sierra Leone,SLE,1967,348895027.624309
13238,Sierra Leone,SLE,1968,329991956.782713
13239,Sierra Leone,SLE,1969,408853541.416567
13240,Sierra Leone,SLE,1970,434584033.613445
13241,Sierra Leone,SLE,1971,419495908.543923
13242,Sierra Leone,SLE,1972,465254431.96005
13243,Sierra Leone,SLE,1973,575471323.529412
13244,Sierra Leone,SLE,1974,648940350.877193
13245,Sierra Leone,SLE,1975,679352433.628319
13246,Sierra Leone,SLE,1976,594810152.740341
13247,Sierra Leone,SLE,1977,692079581.151832
13248,Sierra Leone,SLE,1978,960765042.979943
13249,Sierra Leone,SLE,1979,1109343235.57237
13250,Sierra Leone,SLE,1980,1100476190.47619
13251,Sierra Leone,SLE,1981,1114926660.91458
13252,Sierra Leone,SLE,1982,1294995964.48749
13253,Sierra Leone,SLE,1983,995278514.588859
13254,Sierra Leone,SLE,1984,1087450199.20319
13255,Sierra Leone,SLE,1985,856890498.625834
13256,Sierra Leone,SLE,1986,490181456.62441
13257,Sierra Leone,SLE,1987,660106321.417031
13258,Sierra Leone,SLE,1988,1055083945.37738
13259,Sierra Leone,SLE,1989,932974411.917142
13260,Sierra Leone,SLE,1990,649644097.566129
13261,Sierra Leone,SLE,1991,780098205.215036
13262,Sierra Leone,SLE,1992,679997997.597116
13263,Sierra Leone,SLE,1993,768812334.801762
13264,Sierra Leone,SLE,1994,911915970.683484
13265,Sierra Leone,SLE,1995,870758739.40678
13266,Sierra Leone,SLE,1996,941742152.709895
13267,Sierra Leone,SLE,1997,850218033.622007
13268,Sierra Leone,SLE,1998,672375927.347148
13269,Sierra Leone,SLE,1999,669384768.87263
13270,Sierra Leone,SLE,2000,635874002.198748
13271,Sierra Leone,SLE,2001,1074851475.17873
13272,Sierra Leone,SLE,2002,1236235826.58409
13273,Sierra Leone,SLE,2003,1369685676.56203
13274,Sierra Leone,SLE,2004,1430217080.66487
13275,Sierra Leone,SLE,2005,1627058424.93809
13276,Sierra Leone,SLE,2006,1862116290.541
13277,Sierra Leone,SLE,2007,2126679543.58623
13278,Sierra Leone,SLE,2008,2451896435.20157
13279,Sierra Leone,SLE,2009,2419014960.19967
13280,Sierra Leone,SLE,2010,2578159803.94597
13281,Sierra Leone,SLE,2011,2932274309.3957
13282,Sierra Leone,SLE,2012,3789251613.36066
13283,Sierra Leone,SLE,2013,4920343316.87093
13284,Sierra Leone,SLE,2014,5015180725.3416
13285,Sierra Leone,SLE,2015,4252029353.82191
13286,Sierra Leone,SLE,2016,3862721266.02162
