,country_name,iso_alpha,year,value
12374,Turkiye,TUR,1986,75673037037.037
12375,Turkiye,TUR,1987,87190081680.28
12376,Turkiye,TUR,1988,90875175808.7201
12377,Turkiye,TUR,1989,107127191328.935
12378,Turkiye,TUR,1990,150655500191.644
12379,Turkiye,TUR,1991,151034731543.624
12380,Turkiye,TUR,1992,159104772991.851
12381,Turkiye,TUR,1993,180415757851.616
12382,Turkiye,TUR,1994,130650447499.071
12383,Turkiye,TUR,1995,169319579016.25
12384,Turkiye,TUR,1996,181464408820.097
12385,Turkiye,TUR,1997,189878399894.643
12386,Turkiye,TUR,1998,275941990764.18
12387,Turkiye,TUR,1999,256395932738.435
12388,Turkiye,TUR,2000,274294623164.043
12389,Turkiye,TUR,2001,201753123806.695
12390,Turkiye,TUR,2002,240249071871.106
12391,Turkiye,TUR,2003,314595572145.767
12392,Turkiye,TUR,2004,408865430220.331
12393,Turkiye,TUR,2005,506314717661.655
12394,Turkiye,TUR,2006,557076157773.479
12395,Turkiye,TUR,2007,681321124295.914
12396,Turkiye,TUR,2008,770449132861.373
12397,Turkiye,TUR,2009,649289324627.732
12398,Turkiye,TUR,2010,776967266305.53
12399,Turkiye,TUR,2011,838785289694.35
12400,Turkiye,TUR,2012,880555885492.269
12401,Turkiye,TUR,2013,957799120008.32
12402,Turkiye,TUR,2014,938934609296.966
12403,Turkiye,TUR,2015,864313810469.009
12404,Turkiye,TUR,2016,869682881593.041
12405,Turkiye,TUR,2017,858988492853.742
12406,Turkiye,TUR,2018,778972199727.859
12407,Turkiye,TUR,2019,761005946788.221
12408,Turkiye,TUR,2020,720338498174.744
12409,Turkiye,TUR,2021,819865253669.661
12410,Turkiye,TUR,2022,907118435952.688
12411,Tuvalu,TUV,1960,
12412,Tuvalu,TUV,1961,
12413,Tuvalu,TUV,1962,
12414,Tuvalu,TUV,1963,
12415,Tuvalu,TUV,1964,
12416,Tuvalu,TUV,1965,
12417,Tuvalu,TUV,1966,
12418,Tuvalu,TUV,1967,
12419,Tuvalu,TUV,1968,
12420,Tuvalu,TUV,1969,
12421,Tuvalu,TUV,1970,
12422,Tuvalu,TUV,1971,
12423,Tuvalu,TUV,1972,
12424,Tuvalu,TUV,1973,
12425,Tuvalu,TUV,1974,
12426,Tuvalu,TUV,1975,
12427,Tuvalu,TUV,1976,
12428,Tuvalu,TUV,1977,
12429,Tuvalu,TUV,1978,
12430,Tuvalu,TUV,1979,
12431,Tuvalu,TUV,1980,
12432,Tuvalu,TUV,1981,
12433,Tuvalu,TUV,1982,
12434,Tuvalu,TUV,1983,
12435,Tuvalu,TUV,1984,
12436,Tuvalu,TUV,1985,
12437,Tuvalu,TUV,1986,
12438,Tuvalu,TUV,1987,
12439,Tuvalu,TUV,1988,
12440,Tuvalu,TUV,1989,
12441,Tuvalu,TUV,1990,8824743.94191672
12442,Tuvalu,TUV,1991,9365486.89937963
12443,Tuvalu,TUV,1992,9742606.01858924
12444,Tuvalu,TUV,1993,9631024.91567838
12445,Tuvalu,TUV,1994,10887215.5823684
12446,Tuvalu,TUV,1995,11025675.4282512
12447,Tuvalu,TUV,1996,12335203.3825222
12448,Tuvalu,TUV,1997,12701093.9749737
12449,Tuvalu,TUV,1998,12757408.4637285
12450,Tuvalu,TUV,1999,13687141.1058778
12451,Tuvalu,TUV,2000,15073975.5349377
12452,Tuvalu,TUV,2001,13964732.327114
12453,Tuvalu,TUV,2002,16842672.5952874
12454,Tuvalu,TUV,2003,19456338.0318228
12455,Tuvalu,TUV,2004,22798274.9795551
12456,Tuvalu,TUV,2005,22909979.8163078
12457,Tuvalu,TUV,2006,24096875.4635825
12458,Tuvalu,TUV,2007,28450168.692765
12459,Tuvalu,TUV,2008,31874434.857882
12460,Tuvalu,TUV,2009,28076983.9703819
12461,Tuvalu,TUV,2010,32105408.4771121
12462,Tuvalu,TUV,2011,39196957.4908996
12463,Tuvalu,TUV,2012,39345579.4723758
12464,Tuvalu,TUV,2013,38615890.6320745
12465,Tuvalu,TUV,2014,38760982.6540096
12466,Tuvalu,TUV,2015,36811936.0824587
12467,Tuvalu,TUV,2016,41629064.2232388
12468,Tuvalu,TUV,2017,45276595.3533146
12469,Tuvalu,TUV,2018,48015259.8751356
12470,Tuvalu,TUV,2019,54123198.5662913
12471,Tuvalu,TUV,2020,51746594.3148543
12472,Tuvalu,TUV,2021,60196405.7138393
12473,Tuvalu,TUV,2022,59065979.0227679
12474,Tanzania,TZA,1960,
12475,Tanzania,TZA,1961,
12476,Tanzania,TZA,1962,
12477,Tanzania,TZA,1963,
12478,Tanzania,TZA,1964,
12479,Tanzania,TZA,1965,
12480,Tanzania,TZA,1966,
12481,Tanzania,TZA,1967,
12482,Tanzania,TZA,1968,
12483,Tanzania,TZA,1969,
12484,Tanzania,TZA,1970,
12485,Tanzania,TZA,1971,
12486,Tanzania,TZA,1972,
12487,Tanzania,TZA,1973,
12488,Tanzania,TZA,1974,
12489,Tanzania,TZA,1975,
12490,Tanzania,TZA,1976,
12491,Tanzania,TZA,1977,
12492,Tanzania,TZA,1978,
12493,Tanzania,TZA,1979,
12494,Tanzania,TZA,1980,
12495,Tanzania,TZA,1981,
12496,Tanzania,TZA,1982,
12497,Tanzania,TZA,1983,
12498,Tanzania,TZA,1984,
12499,Tanzania,TZA,1985,
12500,Tanzania,TZA,1986,
12501,Tanzania,TZA,1987,
12502,Tanzania,TZA,1988,5100405361.52178
12503,Tanzania,TZA,1989,4420167578.29993
12504,Tanzania,TZA,1990,4258742891.66014
12505,Tanzania,TZA,1991,4956587894.07981
12506,Tanzania,TZA,1992,4601413526.28306
12507,Tanzania,TZA,1993,4257702017.94111
12508,Tanzania,TZA,1994,4510847189.15431
12509,Tanzania,TZA,1995,5255221040.79085
12510,Tanzania,TZA,1996,6496195820.23633
12511,Tanzania,TZA,1997,7683852496.84499
12512,Tanzania,TZA,1998,12270448552.512
12513,Tanzania,TZA,1999,12708703446.6482
12514,Tanzania,TZA,2000,13376365874.8449
12515,Tanzania,TZA,2001,13568654924.4694
12516,Tanzania,TZA,2002,14134511339.163
12517,Tanzania,TZA,2003,15216719215.2206
12518,Tanzania,TZA,2004,16678796641.9005
12519,Tanzania,TZA,2005,18395383647.4975
12520,Tanzania,TZA,2006,18619859795.2852
12521,Tanzania,TZA,2007,21860434823.4808
12522,Tanzania,TZA,2008,27947821397.9272
12523,Tanzania,TZA,2009,29400573553.6075
12524,Tanzania,TZA,2010,32012892919.37
12525,Tanzania,TZA,2011,34657140096.4836
12526,Tanzania,TZA,2012,39650394362.9287
12527,Tanzania,TZA,2013,45648857242.315
12528,Tanzania,TZA,2014,49986726460.6805
12529,Tanzania,TZA,2015,47413919817.124
12530,Tanzania,TZA,2016,49774409374.4538
12531,Tanzania,TZA,2017,53274884532.7886
12532,Tanzania,TZA,2018,57003712892.0858
12533,Tanzania,TZA,2019,61026731925.9213
12534,Tanzania,TZA,2020,66068737786.0639
12535,Tanzania,TZA,2021,70655628147.8986
12536,Tanzania,TZA,2022,75732311666.039
12537,Uganda,UGA,1960,423008385.744235
12538,Uganda,UGA,1961,441524109.014675
12539,Uganda,UGA,1962,449012578.616352
12540,Uganda,UGA,1963,516147798.742138
12541,Uganda,UGA,1964,589056603.773585
12542,Uganda,UGA,1965,884502309.953801
12543,Uganda,UGA,1966,925381492.370153
12544,Uganda,UGA,1967,967240655.186896
12545,Uganda,UGA,1968,1037379252.41495
12546,Uganda,UGA,1969,1168556628.86742
12547,Uganda,UGA,1970,1259554808.90382
12548,Uganda,UGA,1971,1417191656.16688
12549,Uganda,UGA,1972,1490970180.59639
12550,Uganda,UGA,1973,1701829789.02127
12551,Uganda,UGA,1974,2098944967.20844
12552,Uganda,UGA,1975,2359555555.55556
12553,Uganda,UGA,1976,2447300000.0
12554,Uganda,UGA,1977,2936470588.23529
12555,Uganda,UGA,1978,2420260869.56522
12556,Uganda,UGA,1979,2139025000.0
12557,Uganda,UGA,1980,1244610000.0
12558,Uganda,UGA,1981,1337300000.0
12559,Uganda,UGA,1982,2177500000.0
12560,Uganda,UGA,1983,2240333333.33333
12561,Uganda,UGA,1984,3615647477.05434
12562,Uganda,UGA,1985,3519695443.52516
12563,Uganda,UGA,1986,3923244049.95796
12564,Uganda,UGA,1987,6269522042.11556
12565,Uganda,UGA,1988,6508931651.66667
12566,Uganda,UGA,1989,5276480799.33868
12567,Uganda,UGA,1990,4304399310.30967
12568,Uganda,UGA,1991,3321729159.62277
12569,Uganda,UGA,1992,2857457761.90922
12570,Uganda,UGA,1993,3220439044.18949
12571,Uganda,UGA,1994,3990430446.71216
12572,Uganda,UGA,1995,5755818842.49246
12573,Uganda,UGA,1996,6044585326.938
12574,Uganda,UGA,1997,6269333313.17108
12575,Uganda,UGA,1998,6584815846.52754
12576,Uganda,UGA,1999,5998563257.94659
12577,Uganda,UGA,2000,6193246837.09687
12578,Uganda,UGA,2001,5840503868.51573
12579,Uganda,UGA,2002,6178563591.12051
12580,Uganda,UGA,2003,6606884275.23087
12581,Uganda,UGA,2004,7939487547.77384
12582,Uganda,UGA,2005,9239221763.05793
12583,Uganda,UGA,2006,9977647682.96954
12584,Uganda,UGA,2007,11902564494.8833
12585,Uganda,UGA,2008,14440404132.2047
12586,Uganda,UGA,2009,25127805566.6584
12587,Uganda,UGA,2010,26673441430.7857
12588,Uganda,UGA,2011,27871725241.4723
12589,Uganda,UGA,2012,27305915910.7877
12590,Uganda,UGA,2013,28915786516.6123
12591,Uganda,UGA,2014,32612397257.4458
12592,Uganda,UGA,2015,32387183730.1002
12593,Uganda,UGA,2016,29203988696.2626
12594,Uganda,UGA,2017,30744473841.424
12595,Uganda,UGA,2018,32927025619.6795
12596,Uganda,UGA,2019,35348155095.4215
12597,Uganda,UGA,2020,37605430214.3519
12598,Uganda,UGA,2021,40510241365.8914
12599,Uganda,UGA,2022,45567304608.4764
12600,Ukraine,UKR,1960,
12601,Ukraine,UKR,1961,
12602,Ukraine,UKR,1962,
12603,Ukraine,UKR,1963,
12604,Ukraine,UKR,1964,
12605,Ukraine,UKR,1965,
12606,Ukraine,UKR,1966,
12607,Ukraine,UKR,1967,
12608,Ukraine,UKR,1968,
12609,Ukraine,UKR,1969,
12610,Ukraine,UKR,1970,
12611,Ukraine,UKR,1971,
12612,Ukraine,UKR,1972,
12613,Ukraine,UKR,1973,
12614,Ukraine,UKR,1974,
12615,Ukraine,UKR,1975,
12616,Ukraine,UKR,1976,
12617,Ukraine,UKR,1977,
12618,Ukraine,UKR,1978,
12619,Ukraine,UKR,1979,
12620,Ukraine,UKR,1980,
12621,Ukraine,UKR,1981,
12622,Ukraine,UKR,1982,
12623,Ukraine,UKR,1983,
12624,Ukraine,UKR,1984,
12625,Ukraine,UKR,1985,
12626,Ukraine,UKR,1986,
12627,Ukraine,UKR,1987,64904761904.7619
12628,Ukraine,UKR,1988,74842105263.1579
12629,Ukraine,UKR,1989,80731578947.3684
12630,Ukraine,UKR,1990,79523809523.8095
12631,Ukraine,UKR,1991,76666666666.6667
12632,Ukraine,UKR,1992,73906020558.0029
12633,Ukraine,UKR,1993,65648189143.7174
12634,Ukraine,UKR,1994,52549580264.8064
12635,Ukraine,UKR,1995,48213856468.5718
12636,Ukraine,UKR,1996,44558831005.0621
12637,Ukraine,UKR,1997,50151531591.7317
12638,Ukraine,UKR,1998,41882523345.1804
12639,Ukraine,UKR,1999,31580639553.8298
12640,Ukraine,UKR,2000,32375083934.8241
12641,Ukraine,UKR,2001,39309580983.2282
12642,Ukraine,UKR,2002,43956163612.0433
12643,Ukraine,UKR,2003,52010355753.0461
12644,Ukraine,UKR,2004,67220154164.3166
12645,Ukraine,UKR,2005,89238865118.5263
12646,Ukraine,UKR,2006,111884752475.248
12647,Ukraine,UKR,2007,148733861386.139
12648,Ukraine,UKR,2008,188110390659.515
12649,Ukraine,UKR,2009,121552153444.124
12650,Ukraine,UKR,2010,141209170427.233
12651,Ukraine,UKR,2011,169333835201.554
12652,Ukraine,UKR,2012,182591753827.949
12653,Ukraine,UKR,2013,190498811460.028
12654,Ukraine,UKR,2014,133503871861.723
12655,Ukraine,UKR,2015,91030967789.0717
12656,Ukraine,UKR,2016,93355869403.9223
12657,Ukraine,UKR,2017,112090505081.739
12658,Ukraine,UKR,2018,130891088293.55
12659,Ukraine,UKR,2019,153883047509.577
12660,Ukraine,UKR,2020,156617722013.342
12661,Ukraine,UKR,2021,199765859570.935
12662,Ukraine,UKR,2022,160502737251.047
12663,Uruguay,URY,1960,1208333333.33333
12664,Uruguay,URY,1961,1600000000.0
12665,Uruguay,URY,1962,1763636363.63636
12666,Uruguay,URY,1963,1553333333.33333
12667,Uruguay,URY,1964,1970588235.29412
12668,Uruguay,URY,1965,1893103448.27586
12669,Uruguay,URY,1966,1805555555.55556
12670,Uruguay,URY,1967,1597142857.14286
12671,Uruguay,URY,1968,1592672413.7931
12672,Uruguay,URY,1969,2004435483.87097
12673,Uruguay,URY,1970,2137096774.19355
12674,Uruguay,URY,1971,2807258064.51613
12675,Uruguay,URY,1972,2188700564.97175
12676,Uruguay,URY,1973,3964994165.69428
12677,Uruguay,URY,1974,4091438979.96357
12678,Uruguay,URY,1975,3538014311.27012
12679,Uruguay,URY,1976,3667716535.43307
12680,Uruguay,URY,1977,4114374865.50463
12681,Uruguay,URY,1978,4910526315.78947
12682,Uruguay,URY,1979,7181487624.39398
12683,Uruguay,URY,1980,10162460046.2912
12684,Uruguay,URY,1981,11048642638.7473
12685,Uruguay,URY,1982,9179000938.42489
12686,Uruguay,URY,1983,5102251570.86339
12687,Uruguay,URY,1984,4850267475.3547
12688,Uruguay,URY,1985,4732017873.38369
12689,Uruguay,URY,1986,5880112788.40947
12690,Uruguay,URY,1987,7367494080.40014
12691,Uruguay,URY,1988,8213538368.84635
12692,Uruguay,URY,1989,8438951476.06644
12693,Uruguay,URY,1990,9298807850.29979
12694,Uruguay,URY,1991,11206176650.9075
12695,Uruguay,URY,1992,12878148790.7348
12696,Uruguay,URY,1993,15002136971.1745
12697,Uruguay,URY,1994,17474588895.8918
12698,Uruguay,URY,1995,19297663096.5506
12699,Uruguay,URY,1996,20515458113.5857
12700,Uruguay,URY,1997,23969739233.8966
12701,Uruguay,URY,1998,25385886977.5228
12702,Uruguay,URY,1999,23983945190.6202
12703,Uruguay,URY,2000,22823270892.1094
12704,Uruguay,URY,2001,20898761742.2386
12705,Uruguay,URY,2002,13606515722.5864
12706,Uruguay,URY,2003,12045638351.8507
12707,Uruguay,URY,2004,13686329890.1191
12708,Uruguay,URY,2005,17362857683.8545
12709,Uruguay,URY,2006,19741420739.8901
12710,Uruguay,URY,2007,23797773024.3992
12711,Uruguay,URY,2008,31119602538.8322
12712,Uruguay,URY,2009,32708319077.5179
12713,Uruguay,URY,2010,41950361211.9581
12714,Uruguay,URY,2011,50342406067.0777
12715,Uruguay,URY,2012,54232266358.7811
12716,Uruguay,URY,2013,61337621933.7857
12717,Uruguay,URY,2014,61496186973.902
12718,Uruguay,URY,2015,57680327998.6689
12719,Uruguay,URY,2016,57480788380.312
12720,Uruguay,URY,2017,65006047680.3225
12721,Uruguay,URY,2018,65203071817.9812
12722,Uruguay,URY,2019,62048585618.505
12723,Uruguay,URY,2020,53666908053.7655
12724,Uruguay,URY,2021,61412268248.9461
12725,Uruguay,URY,2022,71177146197.4951
12726,United States,USA,1960,543300000000.0
12727,United States,USA,1961,563300000000.0
12728,United States,USA,1962,605100000000.0
12729,United States,USA,1963,638600000000.0
12730,United States,USA,1964,685800000000.0
12731,United States,USA,1965,743700000000.0
12732,United States,USA,1966,815000000000.0
12733,United States,USA,1967,861700000000.0
12734,United States,USA,1968,942500000000.0
12735,United States,USA,1969,1019900000000.0
12736,United States,USA,1970,1073303000000.0
12737,United States,USA,1971,1164850000000.0
12738,United States,USA,1972,1279110000000.0
12739,United States,USA,1973,1425376000000.0
12740,United States,USA,1974,1545243000000.0
12741,United States,USA,1975,1684904000000.0
12742,United States,USA,1976,1873412000000.0
12743,United States,USA,1977,2081826000000.0
12744,United States,USA,1978,2351599000000.0
12745,United States,USA,1979,2627333000000.0
12746,United States,USA,1980,2857307000000.0
12747,United States,USA,1981,3207041000000.0
12748,United States,USA,1982,3343789000000.0
12749,United States,USA,1983,3634038000000.0
12750,United States,USA,1984,4037613000000.0
12751,United States,USA,1985,4338979000000.0
12752,United States,USA,1986,4579631000000.0
12753,United States,USA,1987,4855215000000.0
12754,United States,USA,1988,5236438000000.0
12755,United States,USA,1989,5641580000000.0
12756,United States,USA,1990,5963144000000.0
12757,United States,USA,1991,6158129000000.0
12758,United States,USA,1992,6520327000000.0
12759,United States,USA,1993,6858559000000.0
12760,United States,USA,1994,7287236000000.0
12761,United States,USA,1995,7639749000000.0
12762,United States,USA,1996,8073122000000.0
12763,United States,USA,1997,8577554457000.0
12764,United States,USA,1998,9062818202000.0
12765,United States,USA,1999,9631174489000.0
12766,United States,USA,2000,10250947997000.0
12767,United States,USA,2001,10581929774000.0
12768,United States,USA,2002,10929112955000.0
12769,United States,USA,2003,11456442041000.0
12770,United States,USA,2004,12217193198000.0
12771,United States,USA,2005,13039199193000.0
12772,United States,USA,2006,13815586948000.0
12773,United States,USA,2007,14474226905000.0
12774,United States,USA,2008,14769857911000.0
12775,United States,USA,2009,14478064934000.0
12776,United States,USA,2010,15048964444000.0
12777,United States,USA,2011,15599728123000.0
12778,United States,USA,2012,16253972230000.0
12779,United States,USA,2013,16843190993000.0
12780,United States,USA,2014,17550680174000.0
12781,United States,USA,2015,18206020741000.0
12782,United States,USA,2016,18695110842000.0
12783,United States,USA,2017,19477336549000.0
12784,United States,USA,2018,20533057312000.0
12785,United States,USA,2019,21380976119000.0
12786,United States,USA,2020,21060473613000.0
12787,United States,USA,2021,23315080560000.0
12788,United States,USA,2022,25439700000000.0
12789,Uzbekistan,UZB,1960,
12790,Uzbekistan,UZB,1961,
12791,Uzbekistan,UZB,1962,
12792,Uzbekistan,UZB,1963,
12793,Uzbekistan,UZB,1964,
12794,Uzbekistan,UZB,1965,
12795,Uzbekistan,UZB,1966,
12796,Uzbekistan,UZB,1967,
12797,Uzbekistan,UZB,1968,
12798,Uzbekistan,UZB,1969,
12799,Uzbekistan,UZB,1970,
12800,Uzbekistan,UZB,1971,
12801,Uzbekistan,UZB,1972,
12802,Uzbekistan,UZB,1973,
12803,Uzbekistan,UZB,1974,
12804,Uzbekistan,UZB,1975,
12805,Uzbekistan,UZB,1976,
12806,Uzbekistan,UZB,1977,
12807,Uzbekistan,UZB,1978,
12808,Uzbekistan,UZB,1979,
12809,Uzbekistan,UZB,1980,
12810,Uzbekistan,UZB,1981,
12811,Uzbekistan,UZB,1982,
12812,Uzbekistan,UZB,1983,
12813,Uzbekistan,UZB,1984,
12814,Uzbekistan,UZB,1985,
12815,Uzbekistan,UZB,1986,
12816,Uzbekistan,UZB,1987,
12817,Uzbekistan,UZB,1988,
12818,Uzbekistan,UZB,1989,
12819,Uzbekistan,UZB,1990,13360607990.6751
12820,Uzbekistan,UZB,1991,13677622222.2222
12821,Uzbekistan,UZB,1992,12941297376.0933
12822,Uzbekistan,UZB,1993,13099013835.5111
12823,Uzbekistan,UZB,1994,12899156990.6156
12824,Uzbekistan,UZB,1995,13350468917.4115
12825,Uzbekistan,UZB,1996,13948892215.5689
12826,Uzbekistan,UZB,1997,14744603773.5849
12827,Uzbekistan,UZB,1998,14988971210.8383
12828,Uzbekistan,UZB,1999,17078465982.0282
12829,Uzbekistan,UZB,2000,13760513969.314
12830,Uzbekistan,UZB,2001,11401421329.1974
12831,Uzbekistan,UZB,2002,9687788512.80184
12832,Uzbekistan,UZB,2003,10134453435.4603
12833,Uzbekistan,UZB,2004,12030023547.8807
12834,Uzbekistan,UZB,2005,14307509838.8053
12835,Uzbekistan,UZB,2006,17330833852.919
12836,Uzbekistan,UZB,2007,22311393927.8817
12837,Uzbekistan,UZB,2008,29549438883.8338
12838,Uzbekistan,UZB,2009,33689223673.2577
12839,Uzbekistan,UZB,2010,49765676402.4495
12840,Uzbekistan,UZB,2011,60178909297.208
12841,Uzbekistan,UZB,2012,67517349212.0609
12842,Uzbekistan,UZB,2013,73180037911.4173
12843,Uzbekistan,UZB,2014,80845385816.4497
12844,Uzbekistan,UZB,2015,86196264741.8842
12845,Uzbekistan,UZB,2016,86138288632.5513
12846,Uzbekistan,UZB,2017,62081322740.0162
12847,Uzbekistan,UZB,2018,52870108217.2949
12848,Uzbekistan,UZB,2019,60283503705.3907
12849,Uzbekistan,UZB,2020,60224701296.7885
12850,Uzbekistan,UZB,2021,69600614987.3509
12851,Uzbekistan,UZB,2022,80391853887.4049
12852,St. Vincent and the Grenadines,VCT,1960,13066634.0000817
12853,St. Vincent and the Grenadines,VCT,1961,13999965.0000875
12854,St. Vincent and the Grenadines,VCT,1962,14524963.6875908
12855,St. Vincent and the Grenadines,VCT,1963,13708299.0625857
12856,St. Vincent and the Grenadines,VCT,1964,14758296.4375922
12857,St. Vincent and the Grenadines,VCT,1965,15108295.5625944
12858,St. Vincent and the Grenadines,VCT,1966,16099959.7501006
12859,St. Vincent and the Grenadines,VCT,1967,15835106.0327781
12860,St. Vincent and the Grenadines,VCT,1968,15350000.0
12861,St. Vincent and the Grenadines,VCT,1969,16650000.0
12862,St. Vincent and the Grenadines,VCT,1970,18450000.0
12863,St. Vincent and the Grenadines,VCT,1971,20051922.3261445
12864,St. Vincent and the Grenadines,VCT,1972,27585804.8653032
12865,St. Vincent and the Grenadines,VCT,1973,30165081.0858817
12866,St. Vincent and the Grenadines,VCT,1974,32923702.7281866
12867,St. Vincent and the Grenadines,VCT,1975,33237225.9880652
12868,St. Vincent and the Grenadines,VCT,1976,32792844.6829448
12869,St. Vincent and the Grenadines,VCT,1977,49353161.8518519
12870,St. Vincent and the Grenadines,VCT,1978,60844771.4814815
12871,St. Vincent and the Grenadines,VCT,1979,71096359.6296296
12872,St. Vincent and the Grenadines,VCT,1980,82340339.6296296
12873,St. Vincent and the Grenadines,VCT,1981,102086539.259259
12874,St. Vincent and the Grenadines,VCT,1982,113759203.333333
12875,St. Vincent and the Grenadines,VCT,1983,122255349.62963
12876,St. Vincent and the Grenadines,VCT,1984,135024987.777778
12877,St. Vincent and the Grenadines,VCT,1985,145641705.185185
12878,St. Vincent and the Grenadines,VCT,1986,160846656.666667
12879,St. Vincent and the Grenadines,VCT,1987,175580647.407407
12880,St. Vincent and the Grenadines,VCT,1988,200726712.592593
12881,St. Vincent and the Grenadines,VCT,1989,214745002.222222
12882,St. Vincent and the Grenadines,VCT,1990,240366666.666667
12883,St. Vincent and the Grenadines,VCT,1991,254829629.62963
12884,St. Vincent and the Grenadines,VCT,1992,277955555.555556
12885,St. Vincent and the Grenadines,VCT,1993,286307407.407407
12886,St. Vincent and the Grenadines,VCT,1994,289437037.037037
12887,St. Vincent and the Grenadines,VCT,1995,316007407.407407
12888,St. Vincent and the Grenadines,VCT,1996,331488888.888889
12889,St. Vincent and the Grenadines,VCT,1997,347770370.37037
12890,St. Vincent and the Grenadines,VCT,1998,373618518.518519
12891,St. Vincent and the Grenadines,VCT,1999,390718518.518519
12892,St. Vincent and the Grenadines,VCT,2000,427946037.037037
12893,St. Vincent and the Grenadines,VCT,2001,462072333.333333
12894,St. Vincent and the Grenadines,VCT,2002,487763851.851852
12895,St. Vincent and the Grenadines,VCT,2003,509090888.888889
12896,St. Vincent and the Grenadines,VCT,2004,549900185.185185
12897,St. Vincent and the Grenadines,VCT,2005,579948925.925926
12898,St. Vincent and the Grenadines,VCT,2006,643501148.148148
12899,St. Vincent and the Grenadines,VCT,2007,713596666.666667
12900,St. Vincent and the Grenadines,VCT,2008,732663259.259259
12901,St. Vincent and the Grenadines,VCT,2009,714300259.259259
12902,St. Vincent and the Grenadines,VCT,2010,720447888.888889
12903,St. Vincent and the Grenadines,VCT,2011,713796370.37037
12904,St. Vincent and the Grenadines,VCT,2012,730032592.592593
12905,St. Vincent and the Grenadines,VCT,2013,764781259.259259
12906,St. Vincent and the Grenadines,VCT,2014,770900000.0
12907,St. Vincent and the Grenadines,VCT,2015,786555555.555555
