,country_name,iso_alpha,year,value
11560,Sint Maarten (Dutch part),SXM,1991,29820.0
11561,Sint Maarten (Dutch part),SXM,1992,31345.0
11562,Sint Maarten (Dutch part),SXM,1993,31823.0
11563,Sint Maarten (Dutch part),SXM,1994,31735.0
11564,Sint Maarten (Dutch part),SXM,1995,31596.0
11565,Sint Maarten (Dutch part),SXM,1996,31410.0
11566,Sint Maarten (Dutch part),SXM,1997,31195.0
11567,Sint Maarten (Dutch part),SXM,1998,31240.0
11568,Sint Maarten (Dutch part),SXM,1999,31084.0
11569,Sint Maarten (Dutch part),SXM,2000,30519.0
11570,Sint Maarten (Dutch part),SXM,2001,30600.0
11571,Sint Maarten (Dutch part),SXM,2002,30777.0
11572,Sint Maarten (Dutch part),SXM,2003,31472.0
11573,Sint Maarten (Dutch part),SXM,2004,32488.0
11574,Sint Maarten (Dutch part),SXM,2005,33011.0
11575,Sint Maarten (Dutch part),SXM,2006,33441.0
11576,Sint Maarten (Dutch part),SXM,2007,33811.0
11577,Sint Maarten (Dutch part),SXM,2008,33964.0
11578,Sint Maarten (Dutch part),SXM,2009,34238.0
11579,Sint Maarten (Dutch part),SXM,2010,34056.0
11580,Sint Maarten (Dutch part),SXM,2011,33435.0
11581,Sint Maarten (Dutch part),SXM,2012,34640.0
11582,Sint Maarten (Dutch part),SXM,2013,36607.0
11583,Sint Maarten (Dutch part),SXM,2014,37685.0
11584,Sint Maarten (Dutch part),SXM,2015,38825.0
11585,Sint Maarten (Dutch part),SXM,2016,39969.0
11586,Sint Maarten (Dutch part),SXM,2017,40574.0
11587,Sint Maarten (Dutch part),SXM,2018,40895.0
11588,Sint Maarten (Dutch part),SXM,2019,41608.0
11589,Sint Maarten (Dutch part),SXM,2020,42310.0
11590,Sint Maarten (Dutch part),SXM,2021,42668.0
11591,Sint Maarten (Dutch part),SXM,2022,42848.0
11592,Seychelles,SYC,1960,41700.0
11593,Seychelles,SYC,1961,42889.0
11594,Seychelles,SYC,1962,44042.0
11595,Seychelles,SYC,1963,45176.0
11596,Seychelles,SYC,1964,46322.0
11597,Seychelles,SYC,1965,47500.0
11598,Seychelles,SYC,1966,48699.0
11599,Seychelles,SYC,1967,49911.0
11600,Seychelles,SYC,1968,51134.0
11601,Seychelles,SYC,1969,52365.0
11602,Seychelles,SYC,1970,53600.0
11603,Seychelles,SYC,1971,54695.0
11604,Seychelles,SYC,1972,56029.0
11605,Seychelles,SYC,1973,56892.0
11606,Seychelles,SYC,1974,57937.0
11607,Seychelles,SYC,1975,59292.0
11608,Seychelles,SYC,1976,60504.0
11609,Seychelles,SYC,1977,61786.0
11610,Seychelles,SYC,1978,62150.0
11611,Seychelles,SYC,1979,62686.0
11612,Seychelles,SYC,1980,63261.0
11613,Seychelles,SYC,1981,64035.0
11614,Seychelles,SYC,1982,64413.0
11615,Seychelles,SYC,1983,64335.0
11616,Seychelles,SYC,1984,64717.0
11617,Seychelles,SYC,1985,65244.0
11618,Seychelles,SYC,1986,65652.0
11619,Seychelles,SYC,1987,68499.0
11620,Seychelles,SYC,1988,68755.0
11621,Seychelles,SYC,1989,69167.0
11622,Seychelles,SYC,1990,69507.0
11623,Seychelles,SYC,1991,70439.0
11624,Seychelles,SYC,1992,70763.0
11625,Seychelles,SYC,1993,72253.0
11626,Seychelles,SYC,1994,74205.0
11627,Seychelles,SYC,1995,75304.0
11628,Seychelles,SYC,1996,76417.0
11629,Seychelles,SYC,1997,77319.0
11630,Seychelles,SYC,1998,78846.0
11631,Seychelles,SYC,1999,80410.0
11632,Seychelles,SYC,2000,81131.0
11633,Seychelles,SYC,2001,81202.0
11634,Seychelles,SYC,2002,83723.0
11635,Seychelles,SYC,2003,82781.0
11636,Seychelles,SYC,2004,82475.0
11637,Seychelles,SYC,2005,82858.0
11638,Seychelles,SYC,2006,84600.0
11639,Seychelles,SYC,2007,85033.0
11640,Seychelles,SYC,2008,86956.0
11641,Seychelles,SYC,2009,87298.0
11642,Seychelles,SYC,2010,89770.0
11643,Seychelles,SYC,2011,87441.0
11644,Seychelles,SYC,2012,88303.0
11645,Seychelles,SYC,2013,89949.0
11646,Seychelles,SYC,2014,91359.0
11647,Seychelles,SYC,2015,93419.0
11648,Seychelles,SYC,2016,94677.0
11649,Seychelles,SYC,2017,95843.0
11650,Seychelles,SYC,2018,96762.0
11651,Seychelles,SYC,2019,97625.0
11652,Seychelles,SYC,2020,98462.0
11653,Seychelles,SYC,2021,99258.0
11654,Seychelles,SYC,2022,119878.0
11655,Syrian Arab Republic,SYR,1960,4610712.0
11656,Syrian Arab Republic,SYR,1961,4751534.0
11657,Syrian Arab Republic,SYR,1962,4894995.0
11658,Syrian Arab Republic,SYR,1963,5045245.0
11659,Syrian Arab Republic,SYR,1964,5202846.0
11660,Syrian Arab Republic,SYR,1965,5368451.0
11661,Syrian Arab Republic,SYR,1966,5542003.0
11662,Syrian Arab Republic,SYR,1967,5723306.0
11663,Syrian Arab Republic,SYR,1968,5912715.0
11664,Syrian Arab Republic,SYR,1969,6111364.0
11665,Syrian Arab Republic,SYR,1970,6319199.0
11666,Syrian Arab Republic,SYR,1971,6538526.0
11667,Syrian Arab Republic,SYR,1972,6768544.0
11668,Syrian Arab Republic,SYR,1973,7003114.0
11669,Syrian Arab Republic,SYR,1974,7244901.0
11670,Syrian Arab Republic,SYR,1975,7497126.0
11671,Syrian Arab Republic,SYR,1976,7758673.0
11672,Syrian Arab Republic,SYR,1977,8029313.0
11673,Syrian Arab Republic,SYR,1978,8310217.0
11674,Syrian Arab Republic,SYR,1979,8600747.0
11675,Syrian Arab Republic,SYR,1980,8898954.0
11676,Syrian Arab Republic,SYR,1981,9203635.0
11677,Syrian Arab Republic,SYR,1982,9510754.0
11678,Syrian Arab Republic,SYR,1983,9835461.0
11679,Syrian Arab Republic,SYR,1984,10183138.0
11680,Syrian Arab Republic,SYR,1985,10540926.0
11681,Syrian Arab Republic,SYR,1986,10907619.0
11682,Syrian Arab Republic,SYR,1987,11281107.0
11683,Syrian Arab Republic,SYR,1988,11657772.0
11684,Syrian Arab Republic,SYR,1989,12034097.0
11685,Syrian Arab Republic,SYR,1990,12408996.0
11686,Syrian Arab Republic,SYR,1991,12782281.0
11687,Syrian Arab Republic,SYR,1992,13156406.0
11688,Syrian Arab Republic,SYR,1993,13537060.0
11689,Syrian Arab Republic,SYR,1994,13922626.0
11690,Syrian Arab Republic,SYR,1995,14313450.0
11691,Syrian Arab Republic,SYR,1996,14708879.0
11692,Syrian Arab Republic,SYR,1997,15103996.0
11693,Syrian Arab Republic,SYR,1998,15500542.0
11694,Syrian Arab Republic,SYR,1999,15901201.0
11695,Syrian Arab Republic,SYR,2000,16307654.0
11696,Syrian Arab Republic,SYR,2001,16727948.0
11697,Syrian Arab Republic,SYR,2002,17164021.0
11698,Syrian Arab Republic,SYR,2003,17611356.0
11699,Syrian Arab Republic,SYR,2004,18084007.0
11700,Syrian Arab Republic,SYR,2005,18583557.0
11701,Syrian Arab Republic,SYR,2006,19432009.0
11702,Syrian Arab Republic,SYR,2007,20703005.0
11703,Syrian Arab Republic,SYR,2008,21474059.0
11704,Syrian Arab Republic,SYR,2009,21827220.0
11705,Syrian Arab Republic,SYR,2010,22337563.0
11706,Syrian Arab Republic,SYR,2011,22730733.0
11707,Syrian Arab Republic,SYR,2012,22605577.0
11708,Syrian Arab Republic,SYR,2013,21495821.0
11709,Syrian Arab Republic,SYR,2014,20072232.0
11710,Syrian Arab Republic,SYR,2015,19205178.0
11711,Syrian Arab Republic,SYR,2016,18964252.0
11712,Syrian Arab Republic,SYR,2017,18983373.0
11713,Syrian Arab Republic,SYR,2018,19333463.0
11714,Syrian Arab Republic,SYR,2019,20098251.0
11715,Syrian Arab Republic,SYR,2020,20772595.0
11716,Syrian Arab Republic,SYR,2021,21324367.0
11717,Syrian Arab Republic,SYR,2022,22125249.0
11718,Turks and Caicos Islands,TCA,1960,5604.0
11719,Turks and Caicos Islands,TCA,1961,5625.0
11720,Turks and Caicos Islands,TCA,1962,5633.0
11721,Turks and Caicos Islands,TCA,1963,5634.0
11722,Turks and Caicos Islands,TCA,1964,5642.0
11723,Turks and Caicos Islands,TCA,1965,5650.0
11724,Turks and Caicos Islands,TCA,1966,5652.0
11725,Turks and Caicos Islands,TCA,1967,5662.0
11726,Turks and Caicos Islands,TCA,1968,5668.0
11727,Turks and Caicos Islands,TCA,1969,5663.0
11728,Turks and Caicos Islands,TCA,1970,5665.0
11729,Turks and Caicos Islands,TCA,1971,5742.0
11730,Turks and Caicos Islands,TCA,1972,5896.0
11731,Turks and Caicos Islands,TCA,1973,6068.0
11732,Turks and Caicos Islands,TCA,1974,6249.0
11733,Turks and Caicos Islands,TCA,1975,6451.0
11734,Turks and Caicos Islands,TCA,1976,6668.0
11735,Turks and Caicos Islands,TCA,1977,6885.0
11736,Turks and Caicos Islands,TCA,1978,7110.0
11737,Turks and Caicos Islands,TCA,1979,7332.0
11738,Turks and Caicos Islands,TCA,1980,7598.0
11739,Turks and Caicos Islands,TCA,1981,7957.0
11740,Turks and Caicos Islands,TCA,1982,8355.0
11741,Turks and Caicos Islands,TCA,1983,8758.0
11742,Turks and Caicos Islands,TCA,1984,9166.0
11743,Turks and Caicos Islands,TCA,1985,9577.0
11744,Turks and Caicos Islands,TCA,1986,9986.0
11745,Turks and Caicos Islands,TCA,1987,10400.0
11746,Turks and Caicos Islands,TCA,1988,10816.0
11747,Turks and Caicos Islands,TCA,1989,11227.0
11748,Turks and Caicos Islands,TCA,1990,11709.0
11749,Turks and Caicos Islands,TCA,1991,12329.0
11750,Turks and Caicos Islands,TCA,1992,13014.0
11751,Turks and Caicos Islands,TCA,1993,13704.0
11752,Turks and Caicos Islands,TCA,1994,14402.0
11753,Turks and Caicos Islands,TCA,1995,15101.0
11754,Turks and Caicos Islands,TCA,1996,15806.0
11755,Turks and Caicos Islands,TCA,1997,16515.0
11756,Turks and Caicos Islands,TCA,1998,17239.0
11757,Turks and Caicos Islands,TCA,1999,17984.0
11758,Turks and Caicos Islands,TCA,2000,18744.0
11759,Turks and Caicos Islands,TCA,2001,19578.0
11760,Turks and Caicos Islands,TCA,2002,20598.0
11761,Turks and Caicos Islands,TCA,2003,21739.0
11762,Turks and Caicos Islands,TCA,2004,22869.0
11763,Turks and Caicos Islands,TCA,2005,23995.0
11764,Turks and Caicos Islands,TCA,2006,25128.0
11765,Turks and Caicos Islands,TCA,2007,26268.0
11766,Turks and Caicos Islands,TCA,2008,27422.0
11767,Turks and Caicos Islands,TCA,2009,28581.0
11768,Turks and Caicos Islands,TCA,2010,29726.0
11769,Turks and Caicos Islands,TCA,2011,30816.0
11770,Turks and Caicos Islands,TCA,2012,32081.0
11771,Turks and Caicos Islands,TCA,2013,33594.0
11772,Turks and Caicos Islands,TCA,2014,34985.0
11773,Turks and Caicos Islands,TCA,2015,36538.0
11774,Turks and Caicos Islands,TCA,2016,38246.0
11775,Turks and Caicos Islands,TCA,2017,39844.0
11776,Turks and Caicos Islands,TCA,2018,41487.0
11777,Turks and Caicos Islands,TCA,2019,43080.0
11778,Turks and Caicos Islands,TCA,2020,44276.0
11779,Turks and Caicos Islands,TCA,2021,45114.0
11780,Turks and Caicos Islands,TCA,2022,45703.0
11781,Chad,TCD,1960,3028688.0
11782,Chad,TCD,1961,3087657.0
11783,Chad,TCD,1962,3148242.0
11784,Chad,TCD,1963,3210296.0
11785,Chad,TCD,1964,3273419.0
11786,Chad,TCD,1965,3336338.0
11787,Chad,TCD,1966,3398664.0
11788,Chad,TCD,1967,3461664.0
11789,Chad,TCD,1968,3526770.0
11790,Chad,TCD,1969,3595152.0
11791,Chad,TCD,1970,3667394.0
11792,Chad,TCD,1971,3742534.0
11793,Chad,TCD,1972,3824399.0
11794,Chad,TCD,1973,3912905.0
11795,Chad,TCD,1974,4000559.0
11796,Chad,TCD,1975,4084110.0
11797,Chad,TCD,1976,4163051.0
11798,Chad,TCD,1977,4238551.0
11799,Chad,TCD,1978,4313479.0
11800,Chad,TCD,1979,4402942.0
11801,Chad,TCD,1980,4408230.0
11802,Chad,TCD,1981,4409225.0
11803,Chad,TCD,1982,4622828.0
11804,Chad,TCD,1983,4859173.0
11805,Chad,TCD,1984,4920556.0
11806,Chad,TCD,1985,4967590.0
11807,Chad,TCD,1986,5118160.0
11808,Chad,TCD,1987,5300852.0
11809,Chad,TCD,1988,5483038.0
11810,Chad,TCD,1989,5670619.0
11811,Chad,TCD,1990,5827069.0
11812,Chad,TCD,1991,6042428.0
11813,Chad,TCD,1992,6302926.0
11814,Chad,TCD,1993,6448280.0
11815,Chad,TCD,1994,6592998.0
11816,Chad,TCD,1995,6888856.0
11817,Chad,TCD,1996,7200291.0
11818,Chad,TCD,1997,7450874.0
11819,Chad,TCD,1998,7709115.0
11820,Chad,TCD,1999,7981889.0
11821,Chad,TCD,2000,8259137.0
11822,Chad,TCD,2001,8538804.0
11823,Chad,TCD,2002,8838369.0
11824,Chad,TCD,2003,9196366.0
11825,Chad,TCD,2004,9613503.0
11826,Chad,TCD,2005,10005012.0
11827,Chad,TCD,2006,10365614.0
11828,Chad,TCD,2007,10722731.0
11829,Chad,TCD,2008,11098664.0
11830,Chad,TCD,2009,11496128.0
11831,Chad,TCD,2010,11894727.0
11832,Chad,TCD,2011,12317730.0
11833,Chad,TCD,2012,12754906.0
11834,Chad,TCD,2013,13216766.0
11835,Chad,TCD,2014,13697126.0
11836,Chad,TCD,2015,14140274.0
11837,Chad,TCD,2016,14592585.0
11838,Chad,TCD,2017,15085884.0
11839,Chad,TCD,2018,15604210.0
11840,Chad,TCD,2019,16126866.0
11841,Chad,TCD,2020,16644701.0
11842,Chad,TCD,2021,17179740.0
11843,Chad,TCD,2022,17723315.0
11844,Togo,TGO,1960,1651367.0
11845,Togo,TGO,1961,1678788.0
11846,Togo,TGO,1962,1706841.0
11847,Togo,TGO,1963,1736697.0
11848,Togo,TGO,1964,1772652.0
11849,Togo,TGO,1965,1820396.0
11850,Togo,TGO,1966,1882458.0
11851,Togo,TGO,1967,1957164.0
11852,Togo,TGO,1968,2038765.0
11853,Togo,TGO,1969,2120486.0
11854,Togo,TGO,1970,2197383.0
11855,Togo,TGO,1971,2267211.0
11856,Togo,TGO,1972,2330704.0
11857,Togo,TGO,1973,2390909.0
11858,Togo,TGO,1974,2450335.0
11859,Togo,TGO,1975,2509713.0
11860,Togo,TGO,1976,2569671.0
11861,Togo,TGO,1977,2630626.0
11862,Togo,TGO,1978,2693400.0
11863,Togo,TGO,1979,2761240.0
11864,Togo,TGO,1980,2838110.0
11865,Togo,TGO,1981,2925865.0
11866,Togo,TGO,1982,3023343.0
11867,Togo,TGO,1983,3126635.0
11868,Togo,TGO,1984,3232244.0
11869,Togo,TGO,1985,3336508.0
11870,Togo,TGO,1986,3439370.0
11871,Togo,TGO,1987,3544927.0
11872,Togo,TGO,1988,3653420.0
11873,Togo,TGO,1989,3763657.0
11874,Togo,TGO,1990,3875947.0
11875,Togo,TGO,1991,3990215.0
11876,Togo,TGO,1992,4106219.0
11877,Togo,TGO,1993,4078392.0
11878,Togo,TGO,1994,4092612.0
11879,Togo,TGO,1995,4279566.0
11880,Togo,TGO,1996,4445883.0
11881,Togo,TGO,1997,4592550.0
11882,Togo,TGO,1998,4728297.0
11883,Togo,TGO,1999,4867941.0
11884,Togo,TGO,2000,5008035.0
11885,Togo,TGO,2001,5145426.0
11886,Togo,TGO,2002,5281538.0
11887,Togo,TGO,2003,5421001.0
11888,Togo,TGO,2004,5565218.0
11889,Togo,TGO,2005,5711597.0
11890,Togo,TGO,2006,5874240.0
11891,Togo,TGO,2007,6047537.0
11892,Togo,TGO,2008,6222482.0
11893,Togo,TGO,2009,6398624.0
11894,Togo,TGO,2010,6571855.0
11895,Togo,TGO,2011,6748672.0
11896,Togo,TGO,2012,6926635.0
11897,Togo,TGO,2013,7106229.0
11898,Togo,TGO,2014,7288383.0
11899,Togo,TGO,2015,7473229.0
11900,Togo,TGO,2016,7661354.0
11901,Togo,TGO,2017,7852795.0
11902,Togo,TGO,2018,8046679.0
11903,Togo,TGO,2019,8243094.0
11904,Togo,TGO,2020,8442580.0
11905,Togo,TGO,2021,8644829.0
11906,Togo,TGO,2022,8848699.0
11907,Thailand,THA,1960,26596584.0
11908,Thailand,THA,1961,27399963.0
11909,Thailand,THA,1962,28242174.0
11910,Thailand,THA,1963,29114124.0
11911,Thailand,THA,1964,30013573.0
11912,Thailand,THA,1965,30940270.0
11913,Thailand,THA,1966,31883754.0
11914,Thailand,THA,1967,32839341.0
11915,Thailand,THA,1968,33807357.0
11916,Thailand,THA,1969,34787583.0
11917,Thailand,THA,1970,35791728.0
11918,Thailand,THA,1971,36807997.0
11919,Thailand,THA,1972,37834384.0
11920,Thailand,THA,1973,38873060.0
11921,Thailand,THA,1974,39900961.0
11922,Thailand,THA,1975,40908471.0
11923,Thailand,THA,1976,41882128.0
11924,Thailand,THA,1977,42843802.0
11925,Thailand,THA,1978,43806715.0
11926,Thailand,THA,1979,44760091.0
11927,Thailand,THA,1980,45737753.0
11928,Thailand,THA,1981,46727292.0
11929,Thailand,THA,1982,47700340.0
11930,Thailand,THA,1983,48670565.0
11931,Thailand,THA,1984,49636724.0
11932,Thailand,THA,1985,50594940.0
11933,Thailand,THA,1986,51542094.0
11934,Thailand,THA,1987,52479181.0
11935,Thailand,THA,1988,53410965.0
11936,Thailand,THA,1989,54324004.0
11937,Thailand,THA,1990,55228410.0
11938,Thailand,THA,1991,56099865.0
11939,Thailand,THA,1992,56939020.0
11940,Thailand,THA,1993,57776082.0
11941,Thailand,THA,1994,58610010.0
11942,Thailand,THA,1995,59424834.0
11943,Thailand,THA,1996,60211096.0
11944,Thailand,THA,1997,60989108.0
11945,Thailand,THA,1998,61745217.0
11946,Thailand,THA,1999,62442651.0
11947,Thailand,THA,2000,63066603.0
11948,Thailand,THA,2001,63649892.0
11949,Thailand,THA,2002,64222580.0
11950,Thailand,THA,2003,64776956.0
11951,Thailand,THA,2004,65311166.0
11952,Thailand,THA,2005,65821360.0
11953,Thailand,THA,2006,66319525.0
11954,Thailand,THA,2007,66826754.0
11955,Thailand,THA,2008,67328239.0
11956,Thailand,THA,2009,67813654.0
11957,Thailand,THA,2010,68270489.0
11958,Thailand,THA,2011,68712846.0
11959,Thailand,THA,2012,69157023.0
11960,Thailand,THA,2013,69578602.0
11961,Thailand,THA,2014,69960943.0
11962,Thailand,THA,2015,70294397.0
11963,Thailand,THA,2016,70607037.0
11964,Thailand,THA,2017,70898202.0
11965,Thailand,THA,2018,71127802.0
11966,Thailand,THA,2019,71307763.0
11967,Thailand,THA,2020,71475664.0
11968,Thailand,THA,2021,71601103.0
11969,Thailand,THA,2022,71697030.0
11970,Tajikistan,TJK,1960,2131992.0
11971,Tajikistan,TJK,1961,2208026.0
11972,Tajikistan,TJK,1962,2287181.0
11973,Tajikistan,TJK,1963,2368868.0
11974,Tajikistan,TJK,1964,2452671.0
11975,Tajikistan,TJK,1965,2538295.0
11976,Tajikistan,TJK,1966,2625653.0
11977,Tajikistan,TJK,1967,2714959.0
11978,Tajikistan,TJK,1968,2806566.0
11979,Tajikistan,TJK,1969,2899854.0
11980,Tajikistan,TJK,1970,2993019.0
11981,Tajikistan,TJK,1971,3085961.0
11982,Tajikistan,TJK,1972,3180461.0
11983,Tajikistan,TJK,1973,3277487.0
11984,Tajikistan,TJK,1974,3377758.0
11985,Tajikistan,TJK,1975,3482125.0
11986,Tajikistan,TJK,1976,3590606.0
11987,Tajikistan,TJK,1977,3703010.0
11988,Tajikistan,TJK,1978,3818114.0
11989,Tajikistan,TJK,1979,3932682.0
11990,Tajikistan,TJK,1980,4045965.0
11991,Tajikistan,TJK,1981,4160745.0
11992,Tajikistan,TJK,1982,4278908.0
11993,Tajikistan,TJK,1983,4401502.0
11994,Tajikistan,TJK,1984,4529501.0
11995,Tajikistan,TJK,1985,4660598.0
11996,Tajikistan,TJK,1986,4798281.0
11997,Tajikistan,TJK,1987,4946293.0
11998,Tajikistan,TJK,1988,5100020.0
11999,Tajikistan,TJK,1989,5264332.0
12000,Tajikistan,TJK,1990,5417860.0
12001,Tajikistan,TJK,1991,5556306.0
12002,Tajikistan,TJK,1992,5656208.0
12003,Tajikistan,TJK,1993,5717806.0
12004,Tajikistan,TJK,1994,5803993.0
12005,Tajikistan,TJK,1995,5916173.0
12006,Tajikistan,TJK,1996,6035600.0
12007,Tajikistan,TJK,1997,6117069.0
12008,Tajikistan,TJK,1998,6156805.0
12009,Tajikistan,TJK,1999,6189565.0
12010,Tajikistan,TJK,2000,6272998.0
12011,Tajikistan,TJK,2001,6408810.0
12012,Tajikistan,TJK,2002,6541755.0
12013,Tajikistan,TJK,2003,6672492.0
12014,Tajikistan,TJK,2004,6801204.0
12015,Tajikistan,TJK,2005,6929145.0
12016,Tajikistan,TJK,2006,7057417.0
12017,Tajikistan,TJK,2007,7188391.0
12018,Tajikistan,TJK,2008,7324627.0
12019,Tajikistan,TJK,2009,7468596.0
12020,Tajikistan,TJK,2010,7621779.0
12021,Tajikistan,TJK,2011,7784819.0
12022,Tajikistan,TJK,2012,7956382.0
12023,Tajikistan,TJK,2013,8136610.0
12024,Tajikistan,TJK,2014,8326348.0
12025,Tajikistan,TJK,2015,8524063.0
12026,Tajikistan,TJK,2016,8725318.0
12027,Tajikistan,TJK,2017,8925525.0
12028,Tajikistan,TJK,2018,9128132.0
12029,Tajikistan,TJK,2019,9337003.0
12030,Tajikistan,TJK,2020,9543207.0
12031,Tajikistan,TJK,2021,9750064.0
12032,Tajikistan,TJK,2022,9952787.0
12033,Turkmenistan,TKM,1960,1602052.0
12034,Turkmenistan,TKM,1961,1658569.0
12035,Turkmenistan,TKM,1962,1716868.0
12036,Turkmenistan,TKM,1963,1776387.0
12037,Turkmenistan,TKM,1964,1836621.0
12038,Turkmenistan,TKM,1965,1897095.0
12039,Turkmenistan,TKM,1966,1957557.0
12040,Turkmenistan,TKM,1967,2018024.0
12041,Turkmenistan,TKM,1968,2078581.0
12042,Turkmenistan,TKM,1969,2139557.0
12043,Turkmenistan,TKM,1970,2201432.0
12044,Turkmenistan,TKM,1971,2264434.0
12045,Turkmenistan,TKM,1972,2328374.0
12046,Turkmenistan,TKM,1973,2393323.0
12047,Turkmenistan,TKM,1974,2459325.0
12048,Turkmenistan,TKM,1975,2525760.0
12049,Turkmenistan,TKM,1976,2592280.0
12050,Turkmenistan,TKM,1977,2659019.0
12051,Turkmenistan,TKM,1978,2726327.0
12052,Turkmenistan,TKM,1979,2794392.0
12053,Turkmenistan,TKM,1980,2862903.0
12054,Turkmenistan,TKM,1981,2932934.0
12055,Turkmenistan,TKM,1982,3005972.0
12056,Turkmenistan,TKM,1983,3082202.0
12057,Turkmenistan,TKM,1984,3162165.0
12058,Turkmenistan,TKM,1985,3246887.0
12059,Turkmenistan,TKM,1986,3336773.0
12060,Turkmenistan,TKM,1987,3430501.0
12061,Turkmenistan,TKM,1988,3525110.0
12062,Turkmenistan,TKM,1989,3621303.0
12063,Turkmenistan,TKM,1990,3720278.0
12064,Turkmenistan,TKM,1991,3821782.0
12065,Turkmenistan,TKM,1992,3926369.0
12066,Turkmenistan,TKM,1993,4031698.0
12067,Turkmenistan,TKM,1994,4133037.0
12068,Turkmenistan,TKM,1995,4226623.0
12069,Turkmenistan,TKM,1996,4301093.0
12070,Turkmenistan,TKM,1997,4363672.0
12071,Turkmenistan,TKM,1998,4431517.0
12072,Turkmenistan,TKM,1999,4501079.0
12073,Turkmenistan,TKM,2000,4569132.0
12074,Turkmenistan,TKM,2001,4635094.0
12075,Turkmenistan,TKM,2002,4698968.0
12076,Turkmenistan,TKM,2003,4758988.0
12077,Turkmenistan,TKM,2004,4819792.0
12078,Turkmenistan,TKM,2005,4885775.0
12079,Turkmenistan,TKM,2006,4954029.0
12080,Turkmenistan,TKM,2007,5024894.0
12081,Turkmenistan,TKM,2008,5100083.0
12082,Turkmenistan,TKM,2009,5180957.0
12083,Turkmenistan,TKM,2010,5267970.0
12084,Turkmenistan,TKM,2011,5360811.0
12085,Turkmenistan,TKM,2012,5458682.0
12086,Turkmenistan,TKM,2013,5560095.0
12087,Turkmenistan,TKM,2014,5663152.0
12088,Turkmenistan,TKM,2015,5766431.0
12089,Turkmenistan,TKM,2016,5868561.0
12090,Turkmenistan,TKM,2017,5968383.0
12091,Turkmenistan,TKM,2018,6065066.0
12092,Turkmenistan,TKM,2019,6158420.0
12093,Turkmenistan,TKM,2020,6250438.0
12094,Turkmenistan,TKM,2021,6341855.0
12095,Turkmenistan,TKM,2022,6430770.0
12096,Timor-Leste,TLS,1960,468573.0
12097,Timor-Leste,TLS,1961,475796.0
12098,Timor-Leste,TLS,1962,483324.0
12099,Timor-Leste,TLS,1963,491117.0
12100,Timor-Leste,TLS,1964,499136.0
12101,Timor-Leste,TLS,1965,507477.0
12102,Timor-Leste,TLS,1966,516197.0
12103,Timor-Leste,TLS,1967,525274.0
12104,Timor-Leste,TLS,1968,534649.0
12105,Timor-Leste,TLS,1969,544242.0
12106,Timor-Leste,TLS,1970,554021.0
12107,Timor-Leste,TLS,1971,563953.0
12108,Timor-Leste,TLS,1972,574014.0
12109,Timor-Leste,TLS,1973,584035.0
12110,Timor-Leste,TLS,1974,592277.0
12111,Timor-Leste,TLS,1975,600126.0
12112,Timor-Leste,TLS,1976,609650.0
12113,Timor-Leste,TLS,1977,619308.0
12114,Timor-Leste,TLS,1978,627671.0
12115,Timor-Leste,TLS,1979,634549.0
12116,Timor-Leste,TLS,1980,642224.0
12117,Timor-Leste,TLS,1981,649250.0
12118,Timor-Leste,TLS,1982,655112.0
12119,Timor-Leste,TLS,1983,662412.0
12120,Timor-Leste,TLS,1984,671373.0
12121,Timor-Leste,TLS,1985,682109.0
12122,Timor-Leste,TLS,1986,694250.0
12123,Timor-Leste,TLS,1987,707762.0
12124,Timor-Leste,TLS,1988,722690.0
12125,Timor-Leste,TLS,1989,739735.0
12126,Timor-Leste,TLS,1990,758106.0
12127,Timor-Leste,TLS,1991,772655.0
12128,Timor-Leste,TLS,1992,783705.0
12129,Timor-Leste,TLS,1993,795179.0
12130,Timor-Leste,TLS,1994,807115.0
12131,Timor-Leste,TLS,1995,819226.0
12132,Timor-Leste,TLS,1996,831269.0
12133,Timor-Leste,TLS,1997,843341.0
12134,Timor-Leste,TLS,1998,855409.0
12135,Timor-Leste,TLS,1999,866649.0
12136,Timor-Leste,TLS,2000,878360.0
12137,Timor-Leste,TLS,2001,893001.0
12138,Timor-Leste,TLS,2002,909639.0
12139,Timor-Leste,TLS,2003,926721.0
12140,Timor-Leste,TLS,2004,945989.0
12141,Timor-Leste,TLS,2005,969313.0
12142,Timor-Leste,TLS,2006,994564.0
12143,Timor-Leste,TLS,2007,1019362.0
12144,Timor-Leste,TLS,2008,1043076.0
12145,Timor-Leste,TLS,2009,1065540.0
12146,Timor-Leste,TLS,2010,1088486.0
12147,Timor-Leste,TLS,2011,1112976.0
12148,Timor-Leste,TLS,2012,1137676.0
12149,Timor-Leste,TLS,2013,1161555.0
