,Country Name,Country Code,Year,Population
13627,South Sudan,SSD,1979,4092792.0
13628,South Sudan,SSD,1980,4192012.0
13629,South Sudan,SSD,1981,4293866.0
13630,South Sudan,SSD,1982,4398297.0
13631,South Sudan,SSD,1983,4502541.0
13632,South Sudan,SSD,1984,4603039.0
13633,South Sudan,SSD,1985,4706975.0
13634,South Sudan,SSD,1986,4819667.0
13635,South Sudan,SSD,1987,4893809.0
13636,South Sudan,SSD,1988,4814879.0
13637,South Sudan,SSD,1989,4706626.0
13638,South Sudan,SSD,1990,4750817.0
13639,South Sudan,SSD,1991,4867185.0
13640,South Sudan,SSD,1992,4956969.0
13641,South Sudan,SSD,1993,5018172.0
13642,South Sudan,SSD,1994,5142863.0
13643,South Sudan,SSD,1995,5302042.0
13644,South Sudan,SSD,1996,5434894.0
13645,South Sudan,SSD,1997,5589410.0
13646,South Sudan,SSD,1998,5699436.0
13647,South Sudan,SSD,1999,5850145.0
13648,South Sudan,SSD,2000,6114440.0
13649,South Sudan,SSD,2001,6394431.0
13650,South Sudan,SSD,2002,6686100.0
13651,South Sudan,SSD,2003,6992367.0
13652,South Sudan,SSD,2004,7317118.0
13653,South Sudan,SSD,2005,7662654.0
13654,South Sudan,SSD,2006,8029517.0
13655,South Sudan,SSD,2007,8417823.0
13656,South Sudan,SSD,2008,8823888.0
13657,South Sudan,SSD,2009,9229227.0
13658,South Sudan,SSD,2010,9714419.0
13659,South Sudan,SSD,2011,10243050.0
13660,South Sudan,SSD,2012,10701604.0
13661,South Sudan,SSD,2013,11106031.0
13662,South Sudan,SSD,2014,11213284.0
13663,South Sudan,SSD,2015,11194299.0
13664,South Sudan,SSD,2016,11066105.0
13665,South Sudan,SSD,2017,10658226.0
13666,South Sudan,SSD,2018,10395329.0
13667,South Sudan,SSD,2019,10447666.0
13668,South Sudan,SSD,2020,10606227.0
13669,South Sudan,SSD,2021,10748272.0
13670,South Sudan,SSD,2022,10913164.0
13671,Sub-Saharan Africa,SSF,1960,227948869.0
13672,Sub-Saharan Africa,SSF,1961,233483265.0
13673,Sub-Saharan Africa,SSF,1962,239280622.0
13674,Sub-Saharan Africa,SSF,1963,245298063.0
13675,Sub-Saharan Africa,SSF,1964,251565974.0
13676,Sub-Saharan Africa,SSF,1965,258078554.0
13677,Sub-Saharan Africa,SSF,1966,264754002.0
13678,Sub-Saharan Africa,SSF,1967,271633185.0
13679,Sub-Saharan Africa,SSF,1968,278796894.0
13680,Sub-Saharan Africa,SSF,1969,286211901.0
13681,Sub-Saharan Africa,SSF,1970,293900563.0
13682,Sub-Saharan Africa,SSF,1971,301839225.0
13683,Sub-Saharan Africa,SSF,1972,309963136.0
13684,Sub-Saharan Africa,SSF,1973,318464764.0
13685,Sub-Saharan Africa,SSF,1974,327466848.0
13686,Sub-Saharan Africa,SSF,1975,336832917.0
13687,Sub-Saharan Africa,SSF,1976,346461069.0
13688,Sub-Saharan Africa,SSF,1977,356243762.0
13689,Sub-Saharan Africa,SSF,1978,366688083.0
13690,Sub-Saharan Africa,SSF,1979,377775643.0
13691,Sub-Saharan Africa,SSF,1980,388793467.0
13692,Sub-Saharan Africa,SSF,1981,400260774.0
13693,Sub-Saharan Africa,SSF,1982,412410102.0
13694,Sub-Saharan Africa,SSF,1983,424346370.0
13695,Sub-Saharan Africa,SSF,1984,436263644.0
13696,Sub-Saharan Africa,SSF,1985,448755435.0
13697,Sub-Saharan Africa,SSF,1986,461756164.0
13698,Sub-Saharan Africa,SSF,1987,475250346.0
13699,Sub-Saharan Africa,SSF,1988,488764908.0
13700,Sub-Saharan Africa,SSF,1989,502517080.0
13701,Sub-Saharan Africa,SSF,1990,516629688.0
13702,Sub-Saharan Africa,SSF,1991,530716971.0
13703,Sub-Saharan Africa,SSF,1992,544899623.0
13704,Sub-Saharan Africa,SSF,1993,559413902.0
13705,Sub-Saharan Africa,SSF,1994,574094137.0
13706,Sub-Saharan Africa,SSF,1995,589328085.0
13707,Sub-Saharan Africa,SSF,1996,605186062.0
13708,Sub-Saharan Africa,SSF,1997,621065325.0
13709,Sub-Saharan Africa,SSF,1998,637198518.0
13710,Sub-Saharan Africa,SSF,1999,653883261.0
13711,Sub-Saharan Africa,SSF,2000,671212486.0
13712,Sub-Saharan Africa,SSF,2001,689161982.0
13713,Sub-Saharan Africa,SSF,2002,707693440.0
13714,Sub-Saharan Africa,SSF,2003,726785433.0
13715,Sub-Saharan Africa,SSF,2004,746546802.0
13716,Sub-Saharan Africa,SSF,2005,766978666.0
13717,Sub-Saharan Africa,SSF,2006,788110000.0
13718,Sub-Saharan Africa,SSF,2007,810019264.0
13719,Sub-Saharan Africa,SSF,2008,832642735.0
13720,Sub-Saharan Africa,SSF,2009,855885698.0
13721,Sub-Saharan Africa,SSF,2010,879797419.0
13722,Sub-Saharan Africa,SSF,2011,904282154.0
13723,Sub-Saharan Africa,SSF,2012,929328653.0
13724,Sub-Saharan Africa,SSF,2013,955096702.0
13725,Sub-Saharan Africa,SSF,2014,981506608.0
13726,Sub-Saharan Africa,SSF,2015,1008698799.0
13727,Sub-Saharan Africa,SSF,2016,1036155989.0
13728,Sub-Saharan Africa,SSF,2017,1063885274.0
13729,Sub-Saharan Africa,SSF,2018,1092403973.0
13730,Sub-Saharan Africa,SSF,2019,1121549049.0
13731,Sub-Saharan Africa,SSF,2020,1151302081.0
13732,Sub-Saharan Africa,SSF,2021,1181163013.0
13733,Sub-Saharan Africa,SSF,2022,1211190002.0
13734,Small states,SST,1960,14195394.0
13735,Small states,SST,1961,14466792.0
13736,Small states,SST,1962,14762850.0
13737,Small states,SST,1963,15063701.0
13738,Small states,SST,1964,15357679.0
13739,Small states,SST,1965,15638952.0
13740,Small states,SST,1966,15916917.0
13741,Small states,SST,1967,16202562.0
13742,Small states,SST,1968,16499992.0
13743,Small states,SST,1969,16797144.0
13744,Small states,SST,1970,17101673.0
13745,Small states,SST,1971,17422937.0
13746,Small states,SST,1972,17755900.0
13747,Small states,SST,1973,18101072.0
13748,Small states,SST,1974,18462143.0
13749,Small states,SST,1975,18849654.0
13750,Small states,SST,1976,19257182.0
13751,Small states,SST,1977,19681071.0
13752,Small states,SST,1978,20106738.0
13753,Small states,SST,1979,20524352.0
13754,Small states,SST,1980,20943051.0
13755,Small states,SST,1981,21364236.0
13756,Small states,SST,1982,21796965.0
13757,Small states,SST,1983,22242599.0
13758,Small states,SST,1984,22694297.0
13759,Small states,SST,1985,23163146.0
13760,Small states,SST,1986,23641226.0
13761,Small states,SST,1987,24116273.0
13762,Small states,SST,1988,24594588.0
13763,Small states,SST,1989,25113605.0
13764,Small states,SST,1990,25640496.0
13765,Small states,SST,1991,26140490.0
13766,Small states,SST,1992,26545612.0
13767,Small states,SST,1993,26935348.0
13768,Small states,SST,1994,27353950.0
13769,Small states,SST,1995,27759071.0
13770,Small states,SST,1996,28194606.0
13771,Small states,SST,1997,28645950.0
13772,Small states,SST,1998,29106853.0
13773,Small states,SST,1999,29583318.0
13774,Small states,SST,2000,30055791.0
13775,Small states,SST,2001,30514882.0
13776,Small states,SST,2002,30971830.0
13777,Small states,SST,2003,31425957.0
13778,Small states,SST,2004,31893127.0
13779,Small states,SST,2005,32425757.0
13780,Small states,SST,2006,33079043.0
13781,Small states,SST,2007,33808469.0
13782,Small states,SST,2008,34550707.0
13783,Small states,SST,2009,35254103.0
13784,Small states,SST,2010,35871823.0
13785,Small states,SST,2011,36444557.0
13786,Small states,SST,2012,37059328.0
13787,Small states,SST,2013,37740743.0
13788,Small states,SST,2014,38493904.0
13789,Small states,SST,2015,39277070.0
13790,Small states,SST,2016,40033083.0
13791,Small states,SST,2017,40728210.0
13792,Small states,SST,2018,41379367.0
13793,Small states,SST,2019,41965649.0
13794,Small states,SST,2020,42393051.0
13795,Small states,SST,2021,42792327.0
13796,Small states,SST,2022,43313523.0
13797,Sao Tome and Principe,STP,1960,68038.0
13798,Sao Tome and Principe,STP,1961,68705.0
13799,Sao Tome and Principe,STP,1962,69520.0
13800,Sao Tome and Principe,STP,1963,70272.0
13801,Sao Tome and Principe,STP,1964,70992.0
13802,Sao Tome and Principe,STP,1965,71730.0
13803,Sao Tome and Principe,STP,1966,72567.0
13804,Sao Tome and Principe,STP,1967,73564.0
13805,Sao Tome and Principe,STP,1968,74739.0
13806,Sao Tome and Principe,STP,1969,76059.0
13807,Sao Tome and Principe,STP,1970,77583.0
13808,Sao Tome and Principe,STP,1971,79226.0
13809,Sao Tome and Principe,STP,1972,80835.0
13810,Sao Tome and Principe,STP,1973,82472.0
13811,Sao Tome and Principe,STP,1974,84189.0
13812,Sao Tome and Principe,STP,1975,86037.0
13813,Sao Tome and Principe,STP,1976,88078.0
13814,Sao Tome and Principe,STP,1977,90299.0
13815,Sao Tome and Principe,STP,1978,92659.0
13816,Sao Tome and Principe,STP,1979,95017.0
13817,Sao Tome and Principe,STP,1980,97210.0
13818,Sao Tome and Principe,STP,1981,99170.0
13819,Sao Tome and Principe,STP,1982,100931.0
13820,Sao Tome and Principe,STP,1983,102650.0
13821,Sao Tome and Principe,STP,1984,104497.0
13822,Sao Tome and Principe,STP,1985,106607.0
13823,Sao Tome and Principe,STP,1986,108966.0
13824,Sao Tome and Principe,STP,1987,111610.0
13825,Sao Tome and Principe,STP,1988,114513.0
13826,Sao Tome and Principe,STP,1989,117445.0
13827,Sao Tome and Principe,STP,1990,120343.0
13828,Sao Tome and Principe,STP,1991,123084.0
13829,Sao Tome and Principe,STP,1992,125648.0
13830,Sao Tome and Principe,STP,1993,128182.0
13831,Sao Tome and Principe,STP,1994,130666.0
13832,Sao Tome and Principe,STP,1995,133077.0
13833,Sao Tome and Principe,STP,1996,135412.0
13834,Sao Tome and Principe,STP,1997,137656.0
13835,Sao Tome and Principe,STP,1998,139790.0
13836,Sao Tome and Principe,STP,1999,141808.0
13837,Sao Tome and Principe,STP,2000,143714.0
13838,Sao Tome and Principe,STP,2001,146258.0
13839,Sao Tome and Principe,STP,2002,149841.0
13840,Sao Tome and Principe,STP,2003,153762.0
13841,Sao Tome and Principe,STP,2004,157697.0
13842,Sao Tome and Principe,STP,2005,161680.0
13843,Sao Tome and Principe,STP,2006,165725.0
13844,Sao Tome and Principe,STP,2007,169845.0
13845,Sao Tome and Principe,STP,2008,174004.0
13846,Sao Tome and Principe,STP,2009,178128.0
13847,Sao Tome and Principe,STP,2010,182138.0
13848,Sao Tome and Principe,STP,2011,186044.0
13849,Sao Tome and Principe,STP,2012,189924.0
13850,Sao Tome and Principe,STP,2013,193757.0
13851,Sao Tome and Principe,STP,2014,197497.0
13852,Sao Tome and Principe,STP,2015,201124.0
13853,Sao Tome and Principe,STP,2016,204632.0
13854,Sao Tome and Principe,STP,2017,208036.0
13855,Sao Tome and Principe,STP,2018,211344.0
13856,Sao Tome and Principe,STP,2019,214599.0
13857,Sao Tome and Principe,STP,2020,218641.0
13858,Sao Tome and Principe,STP,2021,223107.0
13859,Sao Tome and Principe,STP,2022,227380.0
13860,Suriname,SUR,1960,268396.0
13861,Suriname,SUR,1961,277969.0
13862,Suriname,SUR,1962,288291.0
13863,Suriname,SUR,1963,299332.0
13864,Suriname,SUR,1964,310288.0
13865,Suriname,SUR,1965,321069.0
13866,Suriname,SUR,1966,332142.0
13867,Suriname,SUR,1967,343620.0
13868,Suriname,SUR,1968,355468.0
13869,Suriname,SUR,1969,367618.0
13870,Suriname,SUR,1970,379918.0
13871,Suriname,SUR,1971,392026.0
13872,Suriname,SUR,1972,397529.0
13873,Suriname,SUR,1973,396331.0
13874,Suriname,SUR,1974,394519.0
13875,Suriname,SUR,1975,392137.0
13876,Suriname,SUR,1976,389231.0
13877,Suriname,SUR,1977,385810.0
13878,Suriname,SUR,1978,381885.0
13879,Suriname,SUR,1979,377362.0
13880,Suriname,SUR,1980,375112.0
13881,Suriname,SUR,1981,375859.0
13882,Suriname,SUR,1982,377288.0
13883,Suriname,SUR,1983,379409.0
13884,Suriname,SUR,1984,382617.0
13885,Suriname,SUR,1985,387171.0
13886,Suriname,SUR,1986,392372.0
13887,Suriname,SUR,1987,396867.0
13888,Suriname,SUR,1988,402139.0
13889,Suriname,SUR,1989,408360.0
13890,Suriname,SUR,1990,412756.0
13891,Suriname,SUR,1991,415981.0
13892,Suriname,SUR,1992,419521.0
13893,Suriname,SUR,1993,422375.0
13894,Suriname,SUR,1994,426548.0
13895,Suriname,SUR,1995,434490.0
13896,Suriname,SUR,1996,443834.0
13897,Suriname,SUR,1997,452887.0
13898,Suriname,SUR,1998,461749.0
13899,Suriname,SUR,1999,470458.0
13900,Suriname,SUR,2000,478998.0
13901,Suriname,SUR,2001,487394.0
13902,Suriname,SUR,2002,495666.0
13903,Suriname,SUR,2003,503780.0
13904,Suriname,SUR,2004,510572.0
13905,Suriname,SUR,2005,516220.0
13906,Suriname,SUR,2006,522023.0
13907,Suriname,SUR,2007,527946.0
13908,Suriname,SUR,2008,533938.0
13909,Suriname,SUR,2009,539987.0
13910,Suriname,SUR,2010,546080.0
13911,Suriname,SUR,2011,552146.0
13912,Suriname,SUR,2012,558111.0
13913,Suriname,SUR,2013,563947.0
13914,Suriname,SUR,2014,569682.0
13915,Suriname,SUR,2015,575475.0
13916,Suriname,SUR,2016,581453.0
13917,Suriname,SUR,2017,587559.0
13918,Suriname,SUR,2018,593715.0
13919,Suriname,SUR,2019,600301.0
13920,Suriname,SUR,2020,607065.0
13921,Suriname,SUR,2021,612985.0
13922,Suriname,SUR,2022,618040.0
13923,Slovak Republic,SVK,1960,4068095.0
13924,Slovak Republic,SVK,1961,4191667.0
13925,Slovak Republic,SVK,1962,4238188.0
13926,Slovak Republic,SVK,1963,4282017.0
13927,Slovak Republic,SVK,1964,4327341.0
13928,Slovak Republic,SVK,1965,4370983.0
13929,Slovak Republic,SVK,1966,4411666.0
13930,Slovak Republic,SVK,1967,4449367.0
13931,Slovak Republic,SVK,1968,4483915.0
13932,Slovak Republic,SVK,1969,4518607.0
13933,Slovak Republic,SVK,1970,4538223.0
13934,Slovak Republic,SVK,1971,4557449.0
13935,Slovak Republic,SVK,1972,4596622.0
13936,Slovak Republic,SVK,1973,4641445.0
13937,Slovak Republic,SVK,1974,4689623.0
13938,Slovak Republic,SVK,1975,4739105.0
13939,Slovak Republic,SVK,1976,4789507.0
13940,Slovak Republic,SVK,1977,4840501.0
13941,Slovak Republic,SVK,1978,4890125.0
13942,Slovak Republic,SVK,1979,4938973.0
13943,Slovak Republic,SVK,1980,4979815.0
13944,Slovak Republic,SVK,1981,5016105.0
13945,Slovak Republic,SVK,1982,5055099.0
13946,Slovak Republic,SVK,1983,5091971.0
13947,Slovak Republic,SVK,1984,5127097.0
13948,Slovak Republic,SVK,1985,5161768.0
13949,Slovak Republic,SVK,1986,5193838.0
13950,Slovak Republic,SVK,1987,5222840.0
13951,Slovak Republic,SVK,1988,5250596.0
13952,Slovak Republic,SVK,1989,5275942.0
13953,Slovak Republic,SVK,1990,5299187.0
13954,Slovak Republic,SVK,1991,5303294.0
13955,Slovak Republic,SVK,1992,5305016.0
13956,Slovak Republic,SVK,1993,5325305.0
13957,Slovak Republic,SVK,1994,5346331.0
13958,Slovak Republic,SVK,1995,5361999.0
13959,Slovak Republic,SVK,1996,5373361.0
13960,Slovak Republic,SVK,1997,5383291.0
13961,Slovak Republic,SVK,1998,5390516.0
13962,Slovak Republic,SVK,1999,5396020.0
13963,Slovak Republic,SVK,2000,5388720.0
13964,Slovak Republic,SVK,2001,5378867.0
13965,Slovak Republic,SVK,2002,5376912.0
13966,Slovak Republic,SVK,2003,5373374.0
13967,Slovak Republic,SVK,2004,5372280.0
13968,Slovak Republic,SVK,2005,5372807.0
13969,Slovak Republic,SVK,2006,5373054.0
13970,Slovak Republic,SVK,2007,5374622.0
13971,Slovak Republic,SVK,2008,5379233.0
13972,Slovak Republic,SVK,2009,5386406.0
13973,Slovak Republic,SVK,2010,5391428.0
13974,Slovak Republic,SVK,2011,5398384.0
13975,Slovak Republic,SVK,2012,5407579.0
13976,Slovak Republic,SVK,2013,5413393.0
13977,Slovak Republic,SVK,2014,5418649.0
13978,Slovak Republic,SVK,2015,5423801.0
13979,Slovak Republic,SVK,2016,5430798.0
13980,Slovak Republic,SVK,2017,5439232.0
13981,Slovak Republic,SVK,2018,5446771.0
13982,Slovak Republic,SVK,2019,5454147.0
13983,Slovak Republic,SVK,2020,5458827.0
13984,Slovak Republic,SVK,2021,5447247.0
13985,Slovak Republic,SVK,2022,5431752.0
13986,Slovenia,SVN,1960,1584720.0
13987,Slovenia,SVN,1961,1594131.0
13988,Slovenia,SVN,1962,1603649.0
13989,Slovenia,SVN,1963,1616971.0
13990,Slovenia,SVN,1964,1632114.0
13991,Slovenia,SVN,1965,1649160.0
13992,Slovenia,SVN,1966,1669905.0
13993,Slovenia,SVN,1967,1689528.0
13994,Slovenia,SVN,1968,1704546.0
13995,Slovenia,SVN,1969,1713874.0
13996,Slovenia,SVN,1970,1724891.0
13997,Slovenia,SVN,1971,1738335.0
13998,Slovenia,SVN,1972,1752233.0
13999,Slovenia,SVN,1973,1766697.0
14000,Slovenia,SVN,1974,1776132.0
14001,Slovenia,SVN,1975,1793581.0
14002,Slovenia,SVN,1976,1820249.0
14003,Slovenia,SVN,1977,1842377.0
14004,Slovenia,SVN,1978,1862548.0
14005,Slovenia,SVN,1979,1882599.0
14006,Slovenia,SVN,1980,1901315.0
14007,Slovenia,SVN,1981,1906531.0
14008,Slovenia,SVN,1982,1910334.0
14009,Slovenia,SVN,1983,1922321.0
14010,Slovenia,SVN,1984,1932154.0
14011,Slovenia,SVN,1985,1941641.0
14012,Slovenia,SVN,1986,1965964.0
14013,Slovenia,SVN,1987,1989776.0
14014,Slovenia,SVN,1988,1995196.0
14015,Slovenia,SVN,1989,1996351.0
14016,Slovenia,SVN,1990,1998161.0
14017,Slovenia,SVN,1991,1999429.0
14018,Slovenia,SVN,1992,1996498.0
14019,Slovenia,SVN,1993,1991746.0
14020,Slovenia,SVN,1994,1989443.0
14021,Slovenia,SVN,1995,1989872.0
14022,Slovenia,SVN,1996,1988628.0
14023,Slovenia,SVN,1997,1985956.0
14024,Slovenia,SVN,1998,1981629.0
14025,Slovenia,SVN,1999,1983045.0
14026,Slovenia,SVN,2000,1988925.0
14027,Slovenia,SVN,2001,1992060.0
14028,Slovenia,SVN,2002,1994530.0
14029,Slovenia,SVN,2003,1995733.0
14030,Slovenia,SVN,2004,1997012.0
14031,Slovenia,SVN,2005,2000474.0
14032,Slovenia,SVN,2006,2006868.0
14033,Slovenia,SVN,2007,2018122.0
14034,Slovenia,SVN,2008,2021316.0
14035,Slovenia,SVN,2009,2039669.0
14036,Slovenia,SVN,2010,2048583.0
14037,Slovenia,SVN,2011,2052843.0
14038,Slovenia,SVN,2012,2057159.0
14039,Slovenia,SVN,2013,2059953.0
14040,Slovenia,SVN,2014,2061980.0
14041,Slovenia,SVN,2015,2063531.0
14042,Slovenia,SVN,2016,2065042.0
14043,Slovenia,SVN,2017,2066388.0
14044,Slovenia,SVN,2018,2073894.0
14045,Slovenia,SVN,2019,2088385.0
14046,Slovenia,SVN,2020,2102419.0
14047,Slovenia,SVN,2021,2108079.0
14048,Slovenia,SVN,2022,2111986.0
14049,Sweden,SWE,1960,7484656.0
14050,Sweden,SWE,1961,7519998.0
14051,Sweden,SWE,1962,7561588.0
14052,Sweden,SWE,1963,7604328.0
14053,Sweden,SWE,1964,7661354.0
14054,Sweden,SWE,1965,7733853.0
14055,Sweden,SWE,1966,7807797.0
14056,Sweden,SWE,1967,7867931.0
14057,Sweden,SWE,1968,7912273.0
14058,Sweden,SWE,1969,7968072.0
14059,Sweden,SWE,1970,8042801.0
14060,Sweden,SWE,1971,8098334.0
14061,Sweden,SWE,1972,8122300.0
14062,Sweden,SWE,1973,8136312.0
14063,Sweden,SWE,1974,8159955.0
14064,Sweden,SWE,1975,8192437.0
14065,Sweden,SWE,1976,8222286.0
14066,Sweden,SWE,1977,8251540.0
14067,Sweden,SWE,1978,8275599.0
14068,Sweden,SWE,1979,8293678.0
14069,Sweden,SWE,1980,8310531.0
14070,Sweden,SWE,1981,8320503.0
14071,Sweden,SWE,1982,8325263.0
14072,Sweden,SWE,1983,8329033.0
14073,Sweden,SWE,1984,8336605.0
14074,Sweden,SWE,1985,8350386.0
14075,Sweden,SWE,1986,8369829.0
14076,Sweden,SWE,1987,8397804.0
14077,Sweden,SWE,1988,8436489.0
14078,Sweden,SWE,1989,8492964.0
14079,Sweden,SWE,1990,8558835.0
14080,Sweden,SWE,1991,8617375.0
14081,Sweden,SWE,1992,8668067.0
14082,Sweden,SWE,1993,8718561.0
14083,Sweden,SWE,1994,8780745.0
14084,Sweden,SWE,1995,8826939.0
14085,Sweden,SWE,1996,8840998.0
14086,Sweden,SWE,1997,8846062.0
14087,Sweden,SWE,1998,8850974.0
14088,Sweden,SWE,1999,8857874.0
14089,Sweden,SWE,2000,8872109.0
14090,Sweden,SWE,2001,8895960.0
14091,Sweden,SWE,2002,8924958.0
14092,Sweden,SWE,2003,8958229.0
14093,Sweden,SWE,2004,8993531.0
14094,Sweden,SWE,2005,9029572.0
14095,Sweden,SWE,2006,9080505.0
14096,Sweden,SWE,2007,9148092.0
14097,Sweden,SWE,2008,9219637.0
14098,Sweden,SWE,2009,9298515.0
14099,Sweden,SWE,2010,9378126.0
14100,Sweden,SWE,2011,9449213.0
14101,Sweden,SWE,2012,9519374.0
14102,Sweden,SWE,2013,9600379.0
14103,Sweden,SWE,2014,9696110.0
14104,Sweden,SWE,2015,9799186.0
14105,Sweden,SWE,2016,9923085.0
14106,Sweden,SWE,2017,10057698.0
14107,Sweden,SWE,2018,10175214.0
14108,Sweden,SWE,2019,10278887.0
14109,Sweden,SWE,2020,10353442.0
14110,Sweden,SWE,2021,10415811.0
14111,Sweden,SWE,2022,10486941.0
14112,Eswatini,SWZ,1960,345065.0
14113,Eswatini,SWZ,1961,352971.0
14114,Eswatini,SWZ,1962,361070.0
14115,Eswatini,SWZ,1963,369527.0
14116,Eswatini,SWZ,1964,378531.0
14117,Eswatini,SWZ,1965,388317.0
14118,Eswatini,SWZ,1966,398861.0
14119,Eswatini,SWZ,1967,409638.0
14120,Eswatini,SWZ,1968,420373.0
14121,Eswatini,SWZ,1969,431366.0
14122,Eswatini,SWZ,1970,442865.0
14123,Eswatini,SWZ,1971,454913.0
14124,Eswatini,SWZ,1972,467512.0
14125,Eswatini,SWZ,1973,480668.0
14126,Eswatini,SWZ,1974,494624.0
14127,Eswatini,SWZ,1975,509535.0
14128,Eswatini,SWZ,1976,525457.0
14129,Eswatini,SWZ,1977,542328.0
14130,Eswatini,SWZ,1978,560236.0
14131,Eswatini,SWZ,1979,579091.0
14132,Eswatini,SWZ,1980,598564.0
14133,Eswatini,SWZ,1981,616210.0
14134,Eswatini,SWZ,1982,634439.0
14135,Eswatini,SWZ,1983,655505.0
14136,Eswatini,SWZ,1984,677303.0
14137,Eswatini,SWZ,1985,702400.0
14138,Eswatini,SWZ,1986,730150.0
14139,Eswatini,SWZ,1987,758669.0
14140,Eswatini,SWZ,1988,794434.0
14141,Eswatini,SWZ,1989,825952.0
14142,Eswatini,SWZ,1990,854011.0
14143,Eswatini,SWZ,1991,889712.0
14144,Eswatini,SWZ,1992,925165.0
14145,Eswatini,SWZ,1993,953451.0
14146,Eswatini,SWZ,1994,953737.0
14147,Eswatini,SWZ,1995,953573.0
14148,Eswatini,SWZ,1996,973587.0
14149,Eswatini,SWZ,1997,990734.0
14150,Eswatini,SWZ,1998,1005158.0
14151,Eswatini,SWZ,1999,1018370.0
14152,Eswatini,SWZ,2000,1030496.0
14153,Eswatini,SWZ,2001,1041396.0
14154,Eswatini,SWZ,2002,1050809.0
14155,Eswatini,SWZ,2003,1058797.0
14156,Eswatini,SWZ,2004,1065764.0
14157,Eswatini,SWZ,2005,1071886.0
14158,Eswatini,SWZ,2006,1077735.0
14159,Eswatini,SWZ,2007,1084008.0
14160,Eswatini,SWZ,2008,1089870.0
14161,Eswatini,SWZ,2009,1094886.0
14162,Eswatini,SWZ,2010,1099920.0
14163,Eswatini,SWZ,2011,1105371.0
14164,Eswatini,SWZ,2012,1111444.0
14165,Eswatini,SWZ,2013,1118319.0
14166,Eswatini,SWZ,2014,1125865.0
14167,Eswatini,SWZ,2015,1133936.0
14168,Eswatini,SWZ,2016,1142524.0
14169,Eswatini,SWZ,2017,1151390.0
14170,Eswatini,SWZ,2018,1160428.0
14171,Eswatini,SWZ,2019,1169613.0
14172,Eswatini,SWZ,2020,1180655.0
14173,Eswatini,SWZ,2021,1192271.0
14174,Eswatini,SWZ,2022,1201670.0
14175,Sint Maarten (Dutch part),SXM,1960,2646.0
14176,Sint Maarten (Dutch part),SXM,1961,2888.0
14177,Sint Maarten (Dutch part),SXM,1962,3171.0
14178,Sint Maarten (Dutch part),SXM,1963,3481.0
14179,Sint Maarten (Dutch part),SXM,1964,3811.0
14180,Sint Maarten (Dutch part),SXM,1965,4161.0
14181,Sint Maarten (Dutch part),SXM,1966,4531.0
14182,Sint Maarten (Dutch part),SXM,1967,4930.0
14183,Sint Maarten (Dutch part),SXM,1968,5354.0
14184,Sint Maarten (Dutch part),SXM,1969,5795.0
14185,Sint Maarten (Dutch part),SXM,1970,6260.0
